symbol,timestamp,open,high,low,close,volume,trade_count,vwap,Lowest_5D,High_5D,Lowest_15D,High_15D,Stochastic_5,Stochastic_15,Stochastic_%D_5,Stochastic_%D_15,Stochastic_Ratio,TP,sma,mad,CCI,prev_close,Actual Returns,TR,ATR_12,ATR_26,ATR_Ratio
AMD,2022-03-08 14:47:00+00:00,102.9053,102.9053,102.55,102.84,308640,2462,102.731911,101.61,103.45,,,66.84782608695662,,74.23694489653592,,,102.7651,,,,102.896,-0.0005442388431037282,0.3552999999999997,0.7633333333333331,,
AMD,2022-03-08 14:48:00+00:00,102.8774,103.32,102.74,103.29,491663,3047,103.081522,101.61,103.45,,,91.30434782608717,,74.52990002325065,,,103.11666666666667,,,,102.84,0.004375729288214725,0.5799999999999983,0.6841749999999998,,
AMD,2022-03-08 14:49:00+00:00,103.3,103.33,102.27,102.3801,473033,3168,102.781345,101.61,103.45,,,41.853260869565105,,70.01285166240422,,,102.66003333333333,,,,103.29,-0.008809178042404997,1.0600000000000023,0.721675,,
AMD,2022-03-08 14:50:00+00:00,102.395,102.43,101.9549,102.1,423068,2688,102.232498,101.61,103.45,,,26.63043478260837,,59.188136479888406,,,102.16163333333334,,,,102.3801,-0.0027358832429349444,0.47510000000001185,0.6946000000000012,,
AMD,2022-03-08 14:51:00+00:00,102.07,102.32,101.85,102.08,373300,2610,102.078932,101.61,103.45,,,25.543478260869456,,50.435869565217345,,,102.08333333333333,,,,102.1,-0.00019588638589618235,0.46999999999999886,0.6854333333333346,,
AMD,2022-03-08 14:52:00+00:00,102.08,102.54,101.96,101.99,447153,3416,102.253887,101.62,103.45,,,20.218579234972168,,41.11002019482046,,,102.16333333333334,,,,102.08,-0.0008816614420062985,0.5800000000000125,0.6841833333333357,,
AMD,2022-03-08 14:53:00+00:00,101.98,102.27,101.7,101.7403,406099,2765,101.980689,101.7,103.45,,,2.302857142857257,,23.309722058174472,,,101.90343333333334,,,,101.99,-0.002448279243062901,0.5699999999999932,0.6808500000000018,,
AMD,2022-03-08 14:54:00+00:00,101.7,101.75,101.36,101.42,394565,3411,101.51244,101.36,103.45,,,2.870813397129291,,15.513232563687307,,,101.51,,,,101.7403,-0.0031482116722675313,0.39000000000000057,0.6566833333333347,,
AMD,2022-03-08 14:55:00+00:00,101.41,101.64,101.25,101.37,440526,3688,101.47761,101.25,103.38,101.25,103.47,5.633802816901634,5.405405405405613,11.31390617054596,43.71494113303261,0.2588109666238749,101.42,102.3524,0.4131153846153808,-150.4664370170391,101.42,-0.0004929994084006406,0.39000000000000057,0.6025250000000012,,
AMD,2022-03-08 14:56:00+00:00,101.34,101.5642,101.13,101.3377,345090,2381,101.353991,101.13,103.3479,101.13,103.47,9.364714369448697,8.876068376068478,8.07815339226181,42.77062797334876,0.18887151709101557,101.34396666666667,102.29011666666666,0.4284038461538437,-147.23646212087115,101.37,-0.0003186347045477378,0.43420000000000414,0.5645416666666682,0.7203538461538469,0.7837004961948912
AMD,2022-03-08 14:57:00+00:00,101.33,101.78,101.2801,101.62,369221,2378,101.542603,101.13,103.33,101.13,103.47,22.272727272727657,20.9401709401713,8.488982999812908,41.2786493637231,0.20565069668372624,101.56003333333335,102.25785256410258,0.4498181459566061,-103.42242185972127,101.3377,0.002785735219962726,0.4998999999999967,0.5272083333333354,0.695734615384616,0.7577721758775565
AMD,2022-03-08 14:58:00+00:00,101.61,101.84,101.5,101.62,337455,2281,101.657706,101.13,103.33,101.13,103.47,22.272727272727657,20.9401709401713,12.482957025786988,36.774193035737376,0.33944883613505744,101.65333333333335,102.24439102564102,0.4622441814595615,-85.24465582113976,101.62,0.0,0.3400000000000034,0.5120416666666685,0.6884269230769238,0.7437850692679167
AMD,2022-03-08 14:59:00+00:00,101.6384,101.75,101.5,101.6118,280449,1892,101.591935,101.13,103.33,101.13,103.47,21.900000000000286,20.589743589743854,16.288794346361186,33.938292857484235,0.4799532614902609,101.62060000000001,102.2364653846154,0.4695601577909235,-87.43862022035951,101.62,-8.069277701239219e-05,0.25,0.5032666666666685,0.6772730769230774,0.7430779161532034
AMD,2022-03-08 15:00:00+00:00,101.64,101.65,100.85,100.87,597193,5906,101.126193,100.85,103.33,100.85,103.47,0.8064516129036371,0.7633587786263435,15.323324105561587,28.608455585331985,0.5356222065135912,101.12333333333333,102.2073641025641,0.4964228796844146,-145.5789426842297,101.6118,-0.007300333229014688,0.8000000000000114,0.521600000000003,0.6872769230769245,0.7589371656257723
AMD,2022-03-08 15:01:00+00:00,100.93,100.946,100.68,100.7819,451680,3458,100.813782,100.68,102.54,100.68,103.45,5.47849462365518,3.6787003610103426,14.546080156402885,24.35336770462735,0.5972923471130034,100.80263333333333,102.12900384615385,0.5192141025640998,-170.30489044504458,100.87,-0.0008734014077527164,0.26599999999999113,0.45543333333333536,0.6255846153846162,0.7280123617703259
AMD,2022-03-08 15:02:00+00:00,100.7862,100.8255,100.4,100.49,392487,3488,100.58498,100.4,102.54,100.4,103.45,4.205607476635008,2.950819672130796,10.932656197184354,20.177219797272574,0.5418316451438052,100.57183333333334,102.05627820512822,0.5677183431952616,-174.31705816656066,100.7819,-0.0028963534126663637,0.42549999999999955,0.451300000000001,0.5831076923076932,0.7739565194448846
AMD,2022-03-08 15:03:00+00:00,100.48,100.68,100.2621,100.4,489034,3633,100.498264,100.2621,102.54,100.2621,103.45,6.053821502260932,4.325731672888169,7.6888750430910076,14.493851375684157,0.530492195883171,100.44736666666667,101.9829717948718,0.6181743589743554,-165.6064728785079,100.49,-0.0008956115036320433,0.41790000000000305,0.4469583333333347,0.5757192307692318,0.7763477567635586
AMD,2022-03-08 15:04:00+00:00,100.41,100.47,100.21,100.315,403211,3159,100.321924,100.21,102.27,100.21,103.45,5.097087378640965,3.240740740740854,4.328292518819144,12.043439809622546,0.3593900569304873,100.33166666666666,101.9007282051282,0.6616516765285977,-158.09542433704013,100.4,-0.0008466135458168322,0.2600000000000051,0.4202916666666674,0.5549500000000014,0.7573505120581427
AMD,2022-03-08 15:05:00+00:00,100.31,100.47,100.25,100.445,310747,2261,100.337524,100.21,101.84,100.21,103.45,14.41717791411031,7.253086419753048,7.050437779060479,11.22922268505601,0.6278651672339964,100.38833333333332,101.83409615384616,0.7113576923076917,-135.49328147631695,100.315,0.0012959178587448328,0.21999999999999886,0.3911250000000012,0.5411038461538475,0.7228279798417768
AMD,2022-03-08 15:06:00+00:00,100.4301,100.53,100.3053,100.4399,474773,3043,100.400951,100.21,101.84,100.21,103.45,14.104294478527565,7.095679012345679,8.775597750034956,10.46661043289988,0.8384374106874625,100.42506666666668,101.78034871794873,0.7651051282051268,-118.09113992490813,100.445,-5.077405545317326e-05,0.22469999999999857,0.377350000000001,0.5268615384615398,0.7162223325351866
AMD,2022-03-08 15:07:00+00:00,100.425,100.425,100.14,100.24,429319,3016,100.248023,100.14,101.84,100.14,103.45,5.882352941176126,3.021148036253603,9.11094684294318,9.510862013313481,0.957951742984969,100.26833333333333,101.71515641025641,0.8112069033530565,-118.90292278848206,100.4399,-0.0019902449126293353,0.29989999999999384,0.3698416666666671,0.5149346153846165,0.7182303454010833
AMD,2022-03-08 15:08:00+00:00,100.23,100.28,100.08,100.22,343822,2994,100.170972,100.08,101.84,100.08,103.45,7.954545454545464,4.154302670623157,9.491091633400085,9.887641234092692,0.9598944185671604,100.19333333333334,101.63086153846153,0.8327355029585786,-115.0848178499957,100.24,-0.0001995211492418214,0.20000000000000284,0.3503250000000004,0.4964730769230779,0.7056273870300498
AMD,2022-03-08 15:09:00+00:00,100.24,100.41,100.15,100.25,401174,2842,100.266951,100.08,101.84,100.08,103.38,9.659090909090978,5.151515151515207,10.40349233949009,10.340193068223472,1.006121672085712,100.27,101.52406538461538,0.8243833333333354,-101.4144216578359,100.22,0.0002993414488126067,0.2599999999999909,0.3303333333333332,0.46647692307692357,0.7081450699735047
AMD,2022-03-08 15:10:00+00:00,100.24,100.5269,100.09,100.47,343401,2753,100.340714,100.08,101.75,100.08,103.3479,23.353293413173663,11.934269714495574,12.19071543930276,11.521492441308276,1.0580847491246104,100.3623,101.42678205128206,0.8153846153846177,-87.03312368972759,100.25,0.0021945137157106664,0.4368999999999943,0.3384083333333325,0.4490500000000003,0.753609471847973
AMD,2022-03-08 15:11:00+00:00,100.4601,100.63,100.25,100.3501,369402,2450,100.432137,100.08,101.65,100.08,103.33,17.203821656050835,8.31076923076921,12.810620874807416,12.044099593748419,1.0636428879629047,100.41003333333333,101.32898846153846,0.7964329388560178,-76.92257844291723,100.47,-0.001193391062008553,0.37999999999999545,0.3492416666666654,0.4272076923076928,0.8174985445138637
AMD,2022-03-08 15:12:00+00:00,100.37,100.65,100.33,100.44,337044,2604,100.497791,100.08,100.946,100.08,103.33,41.570438799076165,11.076923076923059,19.948238046387424,13.330613695504985,1.496423083140866,100.47333333333334,101.23188589743592,0.7651500000000022,-66.09183943040105,100.3501,0.0008958635816007643,0.3200000000000074,0.3092416666666651,0.4194384615384621,0.73727541707166
AMD,2022-03-08 15:13:00+00:00,100.44,100.54,100.32,100.475,348784,2553,100.439095,100.08,100.8255,100.08,103.33,52.98457411133365,12.153846153846033,28.954243777745056,15.378070151412052,1.8828268757173283,100.44500000000001,101.1426512820513,0.7295808678501021,-63.74904759651987,100.44,0.0003484667463162783,0.22000000000001307,0.30540833333333356,0.4142346153846165,0.7372834668820765
AMD,2022-03-08 15:14:00+00:00,100.47,100.7,100.31,100.6,275905,2227,100.555897,100.08,100.7,100.08,103.33,83.87096774193422,15.999999999999877,43.79661914431371,19.509468000874314,2.2448904881645655,100.53666666666668,101.04342051282052,0.6678451676528627,-50.585961207627896,100.475,0.0012440905697934657,0.39000000000000057,0.30245000000000033,0.40692692307692424,0.7432538444816198
AMD,2022-03-08 15:15:00+00:00,100.56,100.81,100.38,100.78,401745,2856,100.625664,100.08,100.81,100.08,102.54,95.89041095890397,28.45528455284555,58.304042653459774,25.848398623941005,2.2556152704739736,100.65666666666668,100.96636794871795,0.6086886587771227,-33.920053937313426,100.6,0.0017892644135188984,0.4300000000000068,0.303458333333334,0.3826961538461552,0.7929484795797687
AMD,2022-03-08 15:16:00+00:00,100.78,101.073,100.77,100.99,376333,2898,100.957739,100.08,101.073,100.08,102.54,91.64149043303134,36.991869918698924,73.19157640885587,31.592598344566078,2.316731774024684,100.94433333333332,100.91954871794873,0.5546664694280117,2.97892117764014,100.78,0.002083746775153772,0.30299999999999727,0.30704166666666666,0.37607692307692386,0.8164331492466063
AMD,2022-03-08 15:17:00+00:00,100.99,101.27,100.94,101.2605,396760,2597,101.113933,100.08,101.27,100.08,102.54,99.20168067226868,47.98780487804842,84.71782478349436,37.925669890941656,2.233785850773562,101.15683333333332,100.8839141025641,0.5135496055226892,35.42912931672133,100.99,0.00267848301812057,0.3299999999999983,0.31620833333333326,0.37069230769230843,0.8530210278757676
AMD,2022-03-08 15:18:00+00:00,101.2799,101.41,101.07,101.1961,393808,2715,101.229448,100.08,101.41,100.08,102.27,83.91729323308303,50.963470319634894,90.90436860784425,43.11656800632979,2.108339620038842,101.22536666666667,100.84783846153847,0.4719238658777157,53.33179529231171,101.2605,-0.000635983428878939,0.3400000000000034,0.32581666666666703,0.36146153846153883,0.901386819890757
AMD,2022-03-08 15:19:00+00:00,101.2,101.89,101.17,101.87,583309,4062,101.600629,100.08,101.89,100.08,101.89,98.89502762430962,98.89502762430962,93.90918058431933,49.36976402270771,1.9021598025286415,101.64333333333333,100.83783461538464,0.4603809664694307,116.64234284429008,101.1961,0.006659347544025973,0.7199999999999989,0.3608250000000008,0.36723076923076986,0.9825565563468793
AMD,2022-03-08 15:20:00+00:00,101.87,102.29,101.87,102.17,566129,4082,102.113499,100.09,102.29,100.08,102.29,94.54545454545435,94.57013574660614,93.6401893016294,54.71164913146398,1.7115219663115238,102.11000000000001,100.86091153846154,0.4870081854043409,170.988017446622,101.87,0.0029449298125061585,0.4200000000000017,0.379158333333334,0.36838461538461603,1.0292458411637782
AMD,2022-03-08 15:21:00+00:00,102.17,102.3699,101.92,101.97,457198,3306,102.158313,100.09,102.3699,100.08,102.3699,82.45975700688615,82.53635529935796,91.80384261640037,59.268679966687884,1.5489436017134002,102.08663333333334,100.88655128205127,0.516592504930967,154.8715270194684,102.17,-0.001957521777429805,0.4498999999999995,0.39498333333333474,0.37068846153846213,1.065539865185018
AMD,2022-03-08 15:22:00+00:00,101.9701,102.06,101.82,101.9617,315116,2197,101.94906,100.25,102.3699,100.08,102.3699,80.74437473465693,82.1738940565087,88.11238142887802,64.2594814195866,1.3711965842603413,101.94723333333333,100.90975384615385,0.5433646942800786,127.29074942371464,101.97,-8.139648916349884e-05,0.2400000000000091,0.3785750000000026,0.36321923076923157,1.042276861823231
AMD,2022-03-08 15:23:00+00:00,101.95,102.14,101.81,102.0,319747,1951,101.948211,100.31,102.3699,100.08,102.3699,82.04281761250539,83.8464561771256,87.73748630476248,69.1986995634506,1.2679065771216271,101.98333333333333,100.92603461538462,0.5621501972386588,125.38745257551862,101.9617,0.0003756312419271879,0.3299999999999983,0.3744083333333362,0.35668461538461627,1.0496901665624356
AMD,2022-03-08 15:24:00+00:00,101.99,102.0899,101.79,101.805,399273,2009,101.973684,100.31,102.3699,100.08,102.3699,72.57633865721664,75.33080047163659,82.47374851134389,73.39318274665898,1.1237249213735492,101.89496666666668,100.93532820512822,0.5728735700197239,111.6754215658696,102.0,-0.0019117647058822795,0.29989999999999384,0.3727333333333351,0.3551423076923082,1.0495323290410885
AMD,2022-03-08 15:25:00+00:00,101.79,101.87,101.45,101.57,414298,2343,101.655177,100.31,102.3699,100.08,102.3699,61.16801786494449,65.0683435957899,75.79826117524192,75.91416437677704,0.9984732335199019,101.63,100.93568974358973,0.5732907297830361,80.73975039657172,101.805,-0.002308334561170966,0.4200000000000017,0.3894000000000008,0.3616807692307698,1.0766400459393648
AMD,2022-03-08 15:26:00+00:00,101.58,101.72,101.45,101.54,269974,1728,101.598781,100.38,102.3699,100.08,102.3699,58.29438665259599,63.758242718022885,70.96518710438389,78.6535353765467,0.9022504425852501,101.57000000000001,100.95286923076924,0.5937698224852082,69.28956259489966,101.57,-0.0002953628039774614,0.269999999999996,0.3794000000000004,0.3412961538461538,1.1116445225779563
AMD,2022-03-08 15:27:00+00:00,101.5,101.73,101.4446,101.55,255075,1573,101.576835,100.77,102.3699,100.08,102.3699,48.7530470654415,64.19494301061168,64.56692157054081,79.13237592763772,0.8159355865870092,101.57486666666667,100.98257051282052,0.6164839250493116,64.05099736096363,101.54,9.848335631268412e-05,0.28540000000000987,0.3673500000000007,0.34204230769230837,1.0739899472624843
AMD,2022-03-08 15:28:00+00:00,101.55,101.82,101.4526,101.75,250828,1415,101.651473,100.94,102.3699,100.08,102.3699,56.64731799426536,72.92894886239571,59.48782164689279,79.3765588531665,0.7494381528548676,101.6742,101.02496923076924,0.6305489151873774,68.6418614631799,101.55,0.001969473165928104,0.3673999999999893,0.37271666666666664,0.3398076923076926,1.0968458781361998
AMD,2022-03-08 15:29:00+00:00,101.74,102.205,101.61,101.93,410633,2658,101.938129,101.07,102.3699,100.08,102.3699,66.15893530271623,80.78955412900154,58.20434097599271,78.19575669055197,0.7443414251533839,101.915,101.08141666666667,0.6425653846153845,86.48492986513101,101.75,0.0017690417690419125,0.5949999999999989,0.39480000000000004,0.3466192307692309,1.1390020084109138
AMD,2022-03-08 15:30:00+00:00,101.9309,102.635,101.79,102.6,480616,2883,102.26437,101.17,102.635,100.08,102.635,97.61092150170575,98.63013698630095,65.49292170334496,78.31045739340543,0.8363240859944225,102.34166666666665,101.15872435897435,0.656398717948718,120.14469004337897,101.93,0.006573138428332959,0.8449999999999989,0.436883333333333,0.3691192307692307,1.1835832352134146
AMD,2022-03-08 15:31:00+00:00,102.6,102.6115,102.25,102.2826,277689,2114,102.458058,101.4446,102.635,100.08,102.635,70.39650537634411,86.20743639921714,67.91334544809459,76.89412505629295,0.8832059068020648,102.38136666666666,101.23537948717947,0.6686666666666656,114.25595009842421,102.6,-0.003093567251461926,0.3615000000000066,0.40700833333333364,0.37456153846153867,1.0866260721938132
AMD,2022-03-08 15:32:00+00:00,102.28,102.29,101.72,101.81,295596,2111,101.968271,101.4446,102.635,100.08,102.635,30.695564516129437,67.71037181996084,64.30184893823217,72.32705064588366,0.8890428735032592,101.94,101.29364615384614,0.6601195266272194,65.27644566192475,102.2826,-0.0046205317424469206,0.5700000000000074,0.4195083333333341,0.3878423076923082,1.0816466512625742
AMD,2022-03-08 15:33:00+00:00,101.79,101.81,101.36,101.39,314502,1990,101.557114,101.36,102.635,100.08,102.635,2.352941176470667,51.27201565557725,53.44297357467324,66.88942717544283,0.7989749027824505,101.52,101.34178717948718,0.6219840236686397,19.101543204884003,101.81,-0.004125331499852725,0.45000000000000284,0.4195166666666677,0.3936153846153855,1.0658035307146116
AMD,2022-03-08 15:34:00+00:00,101.41,101.47,101.17,101.2699,278593,1918,101.270257,101.17,102.635,100.09,102.635,6.819112627986687,46.361493123772206,41.575009039727334,60.75103284235465,0.6843506537183003,101.3033,101.3844782051282,0.5727251479289941,-9.449349939408776,101.39,-0.0011845349640002834,0.29999999999999716,0.4245166666666667,0.39746153846153914,1.0680698019482597
AMD,2022-03-08 15:35:00+00:00,101.26,101.36,101.08,101.3201,277612,1884,101.201282,101.08,102.635,100.09,102.635,15.440514469453193,48.33398821218044,25.140927633276817,55.477370170621235,0.45317446656097127,101.25336666666665,101.4223,0.5290846153846146,-21.28624022461278,101.2699,0.0004957050416756204,0.28000000000000114,0.4203500000000003,0.3982307692307703,1.0555437512072607
AMD,2022-03-08 15:36:00+00:00,101.34,101.72,101.31,101.66,328371,2150,101.482225,101.08,102.635,100.25,102.635,37.29903536977465,59.119496855345645,18.52143363196293,52.4666553948138,0.3530134233369434,101.56333333333333,101.46849358974359,0.4830796844181468,13.0882125177031,101.3201,0.0033547144150074537,0.4099999999999966,0.42952500000000055,0.397196153846155,1.0813926465319386
AMD,2022-03-08 15:37:00+00:00,101.66,101.9,101.46,101.62,420629,2740,101.724059,101.08,102.635,100.31,102.635,34.726688102894144,56.344086021505404,19.32765834931587,49.39880961936295,0.3912575727683116,101.66000000000001,101.51656923076924,0.434942800788954,21.984617896208068,101.66,-0.0003934684241588826,0.44000000000001194,0.431191666666668,0.39950384615384793,1.079317936029625
AMD,2022-03-08 15:38:00+00:00,101.65,101.69,101.14,101.145,166499,1289,101.405827,101.08,102.635,100.31,102.635,4.180064308681508,35.91397849462334,19.69308297575804,44.20795939910802,0.44546464581116546,101.32499999999999,101.54932564102563,0.3943633136094648,-37.92199278925011,101.62,-0.004674276717181791,0.5499999999999972,0.45452500000000146,0.4083500000000014,1.1130770172646012
AMD,2022-03-08 15:39:00+00:00,101.1432,101.27,100.9,101.26,333799,2291,101.0578,100.9,102.635,100.31,102.635,20.749279538904876,40.86021505376352,22.479116357941674,40.7528221245539,0.5515965566565715,101.14333333333333,101.5761846153846,0.3628717948717967,-79.52327115130775,101.145,0.0011369815611252942,0.36999999999999034,0.46157499999999985,0.4141192307692313,1.1145944590465382
AMD,2022-03-08 15:40:00+00:00,101.26,101.87,101.17,101.745,387474,2270,101.573449,100.9,102.635,100.38,102.635,48.70317002881839,60.53215077605336,29.131647469814716,39.92183226881217,0.7297171951842755,101.59500000000001,101.61688974358974,0.3221666666666684,-4.529693448468622,101.26,0.004789650404898316,0.7000000000000028,0.4892916666666676,0.4260423076923083,1.1484579297228825
AMD,2022-03-08 15:41:00+00:00,101.745,101.87,101.59,101.775,208791,1473,101.744563,100.9,102.635,100.77,102.635,50.43227665706054,53.88739946380723,31.75829572727189,39.39769160244314,0.8060953430404153,101.745,101.65874871794873,0.29033964497041664,19.804685890110395,101.745,0.0002948547840189164,0.28000000000000114,0.46304166666666785,0.4202730769230773,1.1017638104651146
AMD,2022-03-08 15:42:00+00:00,101.765,101.92,101.5253,101.72,237909,1530,101.718582,100.9,102.6115,100.9,102.635,47.91118901548307,47.26224783861634,34.39519590978968,39.34156773244591,0.8742711054044539,101.72176666666667,101.68865,0.2686012820512808,8.219535517170819,101.775,-0.0005404077622206405,0.3947000000000003,0.42551666666666793,0.4238000000000005,1.0040506528236608
AMD,2022-03-08 15:43:00+00:00,101.74,101.8779,101.53,101.6128,192301,1115,101.717685,100.9,102.29,100.9,102.635,51.28057553956741,41.083573487030975,43.81529815596686,38.98378490213271,1.1239364845143558,101.67356666666666,101.70852435897436,0.2517845167652875,-9.255981465634742,101.72,-0.001053873377900194,0.34789999999999566,0.4243833333333337,0.4244884615384619,0.9997523414305605
AMD,2022-03-08 15:44:00+00:00,101.6324,101.92,101.48,101.86,220805,1620,101.712175,100.9,101.92,100.9,102.635,94.11764705882328,55.33141210374606,58.488971659950536,40.847699019206516,1.431879226108896,101.75333333333333,101.72883076923077,0.2370303747534532,6.891539850971512,101.6128,0.002432764376141705,0.4399999999999977,0.4135499999999996,0.4283346153846156,0.9654834915190302
AMD,2022-03-08 15:45:00+00:00,101.89,101.91,101.7743,101.87,200087,1139,101.838306,100.9,101.92,100.9,102.635,95.09803921568654,55.90778097982704,67.76794549732418,40.6801735334719,1.6658715932360586,101.85143333333333,101.73683461538461,0.2390731755424074,31.956385372727514,101.86,9.817396426470282e-05,0.13569999999999993,0.38735833333333264,0.40586153846153866,0.9544100552165047
AMD,2022-03-08 15:46:00+00:00,101.8775,102.48,101.71,102.43,320472,2364,102.09359,100.9,102.48,100.9,102.635,96.83544303797485,88.18443804034591,77.04857877350703,42.44276937758062,1.815352294476008,102.20666666666666,101.74055256410257,0.24307712031558226,127.83709739497347,101.87,0.0054972023166781625,0.7700000000000102,0.42652500000000043,0.41932307692307746,1.0171751174053416
AMD,2022-03-08 15:47:00+00:00,102.43,102.61,102.3301,102.4975,277067,1870,102.460846,100.9,102.61,100.9,102.635,93.42105263157909,92.07492795389032,86.15055149672624,46.624468585277256,1.8477540679987556,102.47919999999999,101.75565128205129,0.2603349112426055,185.2866408363825,102.43,0.0006589866250121812,0.2798999999999978,0.4265166666666668,0.41278461538461586,1.0332668679264028
AMD,2022-03-08 15:48:00+00:00,102.5,102.91,102.4809,102.9,323850,2009,102.683435,100.9,102.91,100.9,102.91,99.5024875621895,99.5024875621895,95.79493390125064,53.10110501099185,1.8040101779693893,102.76363333333332,101.7870512820513,0.29898106508876,217.75783715982146,102.4975,0.0039269250469524675,0.42909999999999116,0.42810833333333304,0.4200576923076921,1.0191655602862852
AMD,2022-03-08 15:49:00+00:00,102.9025,103.28,102.81,103.17,440753,2615,103.057194,100.9,103.28,100.9,103.28,95.37815126050421,95.37815126050421,96.04703474158683,59.00504091982634,1.627776766939144,103.08666666666666,101.82948717948717,0.351209861932937,238.63784846670802,102.9,0.0026239067055393583,0.46999999999999886,0.4306083333333319,0.4254423076923075,1.01214271723244
AMD,2022-03-08 15:50:00+00:00,103.14,103.27,103.0384,103.11,309736,1910,103.148326,100.9,103.28,100.9,103.28,92.85714285714278,92.85714285714278,95.59885546987809,64.16614947900567,1.4898643014438133,103.13946666666668,101.87735256410255,0.4121148915187334,204.16864787599405,103.17,-0.0005815644082581839,0.23160000000000025,0.40407499999999885,0.4228153846153847,0.9556771458719907
AMD,2022-03-08 15:51:00+00:00,103.1151,103.4,102.97,103.3128,315976,2201,103.178045,101.17,103.4,100.9,103.4,96.08968609865427,96.5119999999996,95.44970408201398,68.08552619426429,1.4019088845648802,103.2276,101.93879871794871,0.4705444773175518,182.59716054876014,103.11,0.0019668315391330182,0.4300000000000068,0.40907500000000024,0.42320000000000024,0.9666233459357279
AMD,2022-03-08 15:52:00+00:00,103.32,103.44,103.1,103.29,403581,2314,103.292469,101.48,103.44,100.9,103.44,92.34693877551061,94.0944881889767,95.23488131080026,71.9268762391054,1.3240514017905132,103.27666666666666,102.00443974358974,0.5279212031558169,160.6586886416348,103.3128,-0.0002206890143330309,0.3400000000000034,0.3790750000000003,0.42589230769230824,0.8900724271213375
