,stock,date,score,positive_score,negative_score,activity,avg_7_days,avg_14_days,avg_30_days
101,ALB,2022-03-10,24,30,-16,46,8,7,7
102,ALBO,2022-03-10,-8,0,-17,2,9,9,9
103,ALC,2022-03-10,11,17,0,3,-1,2,4
104,ALDX,2022-03-10,4,15,-10,9,7,9,8
105,ALF,2022-03-10,4,14,-20,5,10,8,6
106,ALGN,2022-03-10,12,15,0,6,9,7,8
107,ALIM,2022-03-10,12,20,-2,3,14,11,10
108,ALK,2022-03-10,9,10,0,7,1,2,6
109,ALKS,2022-03-10,-3,0,-19,6,5,6,8
110,ALL,2022-03-10,21,28,-20,443,13,11,12
111,ALLE,2022-03-10,0,19,-20,2,8,8,7
112,ALLK,2022-03-10,0,20,-20,2,2,4,3
113,ALLO,2022-03-10,3,12,-14,8,8,5,3
114,ALLT,2022-03-10,20,20,0,1,16,8,3
115,ALLY,2022-03-10,15,19,0,17,11,7,7
116,ALNA,2022-03-10,6,19,-19,3,10,7,4
117,ALPN,2022-03-10,20,20,0,9,12,11,9
118,ALT,2022-03-10,13,15,0,7,16,8,10
119,ALTM,2022-03-10,-19,0,-19,1,-3,1,1
120,ALTU,2022-03-10,20,20,0,1,20,18,14
121,ALXN,2022-03-10,-5,0,-10,4,-1,2,4
122,ALZN,2022-03-10,5,20,0,4,3,6,2
123,AM,2022-03-10,3,16,0,12,3,4,4
124,AMAT,2022-03-10,1,11,-15,18,10,10,12
125,AMBA,2022-03-10,10,19,-16,4,9,10,9
126,AMBO,2022-03-10,20,20,0,2,11,11,11
127,AMC,2022-03-10,31,50,-32,1153,32,25,25
128,AMD,2022-03-10,18,48,-30,858,29,29,27
129,AME,2022-03-10,1,15,-19,7,10,9,7
130,AMED,2022-03-10,7,14,0,6,4,5,4
131,AMG,2022-03-10,7,14,0,2,7,6,5
132,AMGN,2022-03-10,4,19,-13,33,2,6,6
133,AMKR,2022-03-10,-5,20,-17,3,11,6,7
134,AMP,2022-03-10,-1,19,-14,6,1,-3,2
135,AMPE,2022-03-10,-2,19,-5,18,8,7,5
136,AMPG,2022-03-10,16,24,-12,30,15,14,12
137,AMPH,2022-03-10,4,16,-14,15,7,10,9
138,AMPY,2022-03-10,-6,25,-27,607,-21,-24,-18
139,AMR,2022-03-10,-1,29,-26,106,13,10,10
140,AMRC,2022-03-10,4,18,-15,7,6,6,7
141,AMRH,2022-03-10,-2,19,-12,8,-2,-6,-3
142,AMRN,2022-03-10,-10,20,-19,9,5,6,6
143,AMRS,2022-03-10,21,28,-10,41,11,8,7
144,AMS,2022-03-10,0,0,0,1,10,11,10
145,AMST,2022-03-10,0,0,0,2,3,7,5
146,AMT,2022-03-10,3,18,0,107,12,9,12
147,AMTX,2022-03-10,9,24,-16,51,14,13,9
148,AMWD,2022-03-10,0,0,0,1,7,5,7
149,AMWL,2022-03-10,3,17,-20,5,3,2,6
150,AMX,2022-03-10,12,14,0,7,5,4,3
151,AMZN,2022-03-10,59,68,-32,4196,-4,-4,-4
152,AN,2022-03-10,4,10,-12,31,8,9,9
153,ANET,2022-03-10,11,20,-11,25,7,7,10
154,ANF,2022-03-10,8,18,-3,8,2,3,1
155,ANIX,2022-03-10,20,20,0,2,10,7,7
156,ANSS,2022-03-10,12,18,0,9,4,4,5
157,ANTM,2022-03-10,16,25,-13,47,10,9,8
158,ANY,2022-03-10,0,21,-21,54,20,18,17
159,AON,2022-03-10,6,10,0,5,1,4,6
160,AOS,2022-03-10,12,12,0,1,5,6,5
161,APA,2022-03-10,27,31,-12,62,19,16,14
162,APD,2022-03-10,14,18,0,13,7,6,7
163,APDN,2022-03-10,10,19,-19,10,11,7,7
164,APH,2022-03-10,10,18,0,11,7,8,7
165,APHA,2022-03-10,19,19,0,3,13,11,13
166,APLS,2022-03-10,-9,0,-9,2,5,2,2
167,APLT,2022-03-10,-2,17,-18,15,11,9,6
168,APP,2022-03-10,11,21,-17,34,4,5,6
169,APPH,2022-03-10,19,31,-19,98,16,11,9
170,APPN,2022-03-10,-5,19,-15,15,0,1,4
171,APPS,2022-03-10,10,20,-15,23,16,16,15
172,APRE,2022-03-10,12,19,-18,12,11,13,13
173,APRN,2022-03-10,-9,20,-15,6,1,-2,1
174,APSG,2022-03-10,18,18,0,3,4,2,2
175,APT,2022-03-10,-14,14,-19,17,4,4,4
176,APTO,2022-03-10,-2,0,-2,1,2,5,4
177,APTV,2022-03-10,16,16,0,3,4,1,5
178,APVO,2022-03-10,19,19,0,1,5,7,6
179,APWC,2022-03-10,19,19,0,2,6,6,6
180,AQMS,2022-03-10,15,30,-15,54,13,12,8
181,AQST,2022-03-10,1,17,-14,9,5,7,4
182,AR,2022-03-10,-1,7,-9,2,-2,3,6
183,ARDX,2022-03-10,15,21,-20,17,19,15,8
184,ARE,2022-03-10,23,27,0,30,4,5,5
185,AREC,2022-03-10,30,35,-6,87,10,5,6
186,ARGO,2022-03-10,20,20,0,1,10,5,2
187,ARKO,2022-03-10,2,12,-14,4,9,5,7
188,ARLP,2022-03-10,10,20,-18,18,7,10,11
189,ARNC,2022-03-10,-14,6,-19,18,1,3,3
190,ARR,2022-03-10,10,19,-17,12,10,7,7
191,ARRY,2022-03-10,19,19,0,1,11,8,7
192,ARTL,2022-03-10,0,19,-18,3,11,9,9
193,ARVL,2022-03-10,9,46,-5,1672,-8,-13,2
194,ARVN,2022-03-10,19,19,0,9,7,8,8
195,ARWR,2022-03-10,11,19,0,7,5,8,5
196,ARYA,2022-03-10,18,18,0,1,11,14,11
197,ARYD,2022-03-10,20,20,0,2,13,10,13
198,ASAN,2022-03-10,5,34,-31,334,3,6,10
199,ASC,2022-03-10,0,0,0,14,9,9,9
200,ASLN,2022-03-10,20,20,0,1,11,10,9
201,ASM,2022-03-10,23,29,-10,50,18,13,11
202,ASMB,2022-03-10,-4,13,-19,13,8,6,8
203,ASML,2022-03-10,7,14,-16,8,7,8,9
204,ASND,2022-03-10,55,55,0,673,25,19,15
205,ASO,2022-03-10,3,17,-13,9,10,8,9
206,ASPL,2022-03-10,-6,0,-17,3,-2,3,4
207,ASPN,2022-03-10,1,19,-12,5,4,5,6
208,ASRT,2022-03-10,11,17,0,9,7,7,4
209,ASTC,2022-03-10,18,18,0,5,10,10,6
210,ASTS,2022-03-10,22,33,-29,494,23,22,18
211,ASX,2022-03-10,0,0,0,2,9,8,5
212,AT,2022-03-10,9,19,0,18,7,4,4
213,ATA,2022-03-10,4,22,-14,394,12,11,12
214,ATEC,2022-03-10,-18,0,-18,2,2,5,5
215,ATEN,2022-03-10,0,0,0,5,5,7,5
216,ATER,2022-03-10,6,17,0,61,21,15,14
217,ATHA,2022-03-10,20,20,0,2,15,12,7
218,ATHM,2022-03-10,18,18,0,3,9,10,10
219,ATHN,2022-03-10,5,19,-2,3,7,3,3
220,ATHX,2022-03-10,4,20,-13,2,13,10,7
221,ATIF,2022-03-10,3,18,-10,56,1,1,2
222,ATNF,2022-03-10,-1,19,-12,8,0,-2,-3
223,ATNX,2022-03-10,0,0,0,1,7,8,6
224,ATO,2022-03-10,11,20,-15,44,13,10,17
225,ATOM,2022-03-10,-19,0,-19,1,-3,-1,3
226,ATOS,2022-03-10,3,13,0,8,7,7,6
227,ATRA,2022-03-10,10,19,0,2,6,3,1
228,ATSG,2022-03-10,0,0,0,1,7,5,9
229,ATUS,2022-03-10,12,14,-11,15,7,6,7
230,ATVI,2022-03-10,5,36,-38,818,-3,-11,-3
231,AUD,2022-03-10,-20,15,-30,77,-13,-20,-7
232,AUMN,2022-03-10,13,19,-17,6,7,8,6
233,AUPH,2022-03-10,15,22,0,22,13,12,12
234,AUTL,2022-03-10,3,20,-11,17,5,8,6
235,AUTO,2022-03-10,13,15,0,19,13,10,10
236,AUUD,2022-03-10,20,20,0,2,14,4,4
237,AUVI,2022-03-10,20,20,0,1,9,7,7
238,AUY,2022-03-10,4,14,-16,14,10,10,11
239,AVAN,2022-03-10,19,19,0,1,9,12,10
240,AVAV,2022-03-10,5,16,-19,11,10,9,7
241,AVB,2022-03-10,10,20,0,2,9,5,6
242,AVCO,2022-03-10,1,1,0,1,4,9,6
243,AVCT,2022-03-10,4,19,-16,7,15,13,12
244,AVEO,2022-03-10,20,20,0,2,10,12,7
245,AVGO,2022-03-10,13,26,-17,67,17,14,13
246,AVGR,2022-03-10,2,12,-20,8,5,3,0
247,AVID,2022-03-10,8,16,0,2,9,9,6
248,AVIR,2022-03-10,13,20,0,3,8,9,9
249,AVLR,2022-03-10,-5,17,-18,11,-1,1,4
250,AVRO,2022-03-10,20,20,0,3,15,11,6
251,AVXL,2022-03-10,5,16,-16,3,2,4,6
252,AVY,2022-03-10,-2,12,-17,6,5,5,6
253,AWK,2022-03-10,6,9,0,3,10,8,8
254,AWX,2022-03-10,4,20,0,11,11,12,9
255,AX,2022-03-10,-10,13,-17,10,2,4,3
256,AXDX,2022-03-10,12,18,0,3,7,9,6
257,AXP,2022-03-10,19,41,-34,325,0,3,5
258,AXSM,2022-03-10,8,19,-19,5,3,5,3
259,AXTA,2022-03-10,10,10,0,2,7,3,1
260,AXU,2022-03-10,20,20,0,3,6,7,7
261,AYI,2022-03-10,2,20,-16,2,11,12,11
262,AYRO,2022-03-10,21,24,0,42,14,9,7
263,AYTU,2022-03-10,6,11,0,2,7,6,5
264,AYX,2022-03-10,9,17,-1,19,7,8,8
265,AZN,2022-03-10,-2,22,-22,105,-7,-6,-3
266,AZO,2022-03-10,9,26,-13,89,0,2,5
267,B,2022-03-10,6,18,-13,52,7,5,5
268,BA,2022-03-10,-54,31,-58,2993,-13,-10,-1
269,BABA,2022-03-10,30,48,-28,795,19,16,17
270,BAC,2022-03-10,12,42,-32,546,7,6,7
271,BALY,2022-03-10,-3,0,-19,6,-2,-1,1
272,BAM,2022-03-10,23,30,-12,44,13,7,9
273,BARK,2022-03-10,9,16,0,9,8,10,8
274,BAX,2022-03-10,8,16,0,8,4,5,5
275,BB,2022-03-10,17,36,-20,249,9,11,11
276,BBBY,2022-03-10,26,40,-16,253,16,9,10
277,BBD,2022-03-10,15,19,-14,14,9,6,8
278,BBI,2022-03-10,6,17,-6,8,11,12,10
279,BBIG,2022-03-10,34,55,-43,1348,32,26,28
280,BBL,2022-03-10,18,18,0,1,10,8,8
281,BBT,2022-03-10,27,28,0,37,27,22,16
282,BBW,2022-03-10,7,25,-10,119,6,6,6
283,BBY,2022-03-10,8,31,-20,255,17,11,10
284,BCE,2022-03-10,-9,20,-25,68,8,3,-3
285,BCLI,2022-03-10,20,20,0,1,17,10,5
286,BCO,2022-03-10,0,16,-16,2,3,1,2
287,BCOV,2022-03-10,-13,17,-22,22,11,6,7
288,BCRX,2022-03-10,13,20,-10,23,16,14,12
289,BCS,2022-03-10,13,51,-30,2041,8,-2,-1
290,BCTX,2022-03-10,41,42,-19,208,19,13,14
291,BDC,2022-03-10,0,8,-9,26,4,4,6
292,BDR,2022-03-10,8,17,0,15,11,11,9
293,BDSI,2022-03-10,1,19,-16,3,3,0,2
294,BDX,2022-03-10,18,19,0,16,8,7,7
295,BE,2022-03-10,7,14,-10,7,7,7,8
296,BEAM,2022-03-10,11,29,-12,150,15,12,15
297,BEN,2022-03-10,9,16,-20,9,6,5,7
298,BENE,2022-03-10,6,6,0,1,15,12,12
299,BFAM,2022-03-10,2,4,0,2,8,5,7
300,BFI,2022-03-10,8,14,0,5,7,8,7
301,BFLY,2022-03-10,1,20,-16,9,3,3,2
302,BFRA,2022-03-10,0,0,0,1,4,2,7
303,BFT,2022-03-10,0,0,0,1,11,13,10
304,BGFV,2022-03-10,7,11,-19,8,11,6,7
305,BGI,2022-03-10,2,13,-19,10,8,3,5
306,BHAT,2022-03-10,19,19,0,2,15,7,12
307,BHC,2022-03-10,2,20,-15,6,7,6,10
308,BHP,2022-03-10,7,23,-19,64,9,6,4
309,BHR,2022-03-10,0,0,0,2,-1,1,6
310,BIDU,2022-03-10,-1,23,-26,382,17,9,5
311,BIG,2022-03-10,13,26,-18,98,21,17,14
312,BIGC,2022-03-10,-6,18,-20,34,6,6,6
313,BIIB,2022-03-10,9,17,-19,30,5,4,4
314,BILI,2022-03-10,-4,16,-20,81,-6,-3,1
315,BILL,2022-03-10,5,18,-19,10,6,12,13
316,BIMI,2022-03-10,11,11,0,4,10,7,8
317,BIO,2022-03-10,10,19,0,2,7,7,7
318,BIOC,2022-03-10,-5,19,-15,9,3,2,2
319,BIOL,2022-03-10,0,0,0,4,4,4,5
320,BITF,2022-03-10,12,15,0,29,17,14,13
321,BJ,2022-03-10,9,17,-12,4,6,5,5
322,BK,2022-03-10,-9,17,-24,37,9,6,7
323,BKD,2022-03-10,5,18,-16,4,6,3,5
324,BKH,2022-03-10,1,18,-7,30,1,1,4
325,BKI,2022-03-10,2,15,-8,48,5,3,4
326,BKNG,2022-03-10,20,24,-16,55,11,8,8
327,BKR,2022-03-10,16,28,-15,70,9,5,7
328,BKTI,2022-03-10,-3,0,-18,6,11,11,11
329,BKYI,2022-03-10,18,22,0,17,9,9,7
330,BL,2022-03-10,12,17,0,4,2,2,3
331,BLBD,2022-03-10,4,8,0,2,0,5,6
332,BLDP,2022-03-10,17,22,0,24,5,5,5
333,BLDR,2022-03-10,7,14,-13,6,10,9,8
334,BLFS,2022-03-10,3,13,0,4,1,2,2
335,BLI,2022-03-10,-12,16,-19,13,3,3,4
336,BLIN,2022-03-10,9,11,0,6,6,6,7
337,BLK,2022-03-10,-23,36,-46,886,-6,-8,-6
338,BLL,2022-03-10,2,8,-17,11,5,5,7
339,BLNK,2022-03-10,17,36,-25,213,13,8,10
340,BLPH,2022-03-10,4,9,-13,5,7,10,12
341,BLRX,2022-03-10,-1,10,-15,6,12,5,7
342,BLU,2022-03-10,12,12,0,3,13,11,12
343,BLUE,2022-03-10,4,19,-12,6,6,7,6
344,BLX,2022-03-10,10,20,0,2,7,5,4
345,BMA,2022-03-10,20,20,0,2,13,9,9
346,BMRA,2022-03-10,19,19,0,1,13,14,12
347,BMRN,2022-03-10,-4,18,-15,3,3,5,5
348,BMTX,2022-03-10,19,19,0,1,14,10,11
349,BMY,2022-03-10,14,21,-13,31,13,11,12
350,BNGO,2022-03-10,26,33,-9,74,18,16,17
351,BNTC,2022-03-10,20,20,0,1,19,15,8
352,BNTX,2022-03-10,10,27,-16,56,9,3,7
353,BOAC,2022-03-10,9,20,-2,2,5,9,5
354,BODY,2022-03-10,10,16,-15,8,7,3,5
355,BON,2022-03-10,18,18,0,13,8,10,11
356,BORR,2022-03-10,16,22,-14,55,16,14,11
357,BOSC,2022-03-10,12,15,0,10,13,10,13
358,BOX,2022-03-10,8,20,-19,11,8,7,6
359,BOXL,2022-03-10,12,17,0,19,9,6,7
360,BP,2022-03-10,12,24,-18,58,11,7,11
361,BPI,2022-03-10,18,18,0,1,17,11,10
362,BPMC,2022-03-10,9,9,0,2,6,6,4
363,BPMP,2022-03-10,0,0,0,3,6,4,5
364,BPTH,2022-03-10,1,12,-6,10,5,6,7
365,BREZ,2022-03-10,4,19,-16,6,9,7,6
366,BRLI,2022-03-10,-19,0,-19,1,-5,-1,-1
367,BRN,2022-03-10,17,25,-9,65,23,15,10
368,BRPM,2022-03-10,15,18,0,7,14,11,8
369,BRQS,2022-03-10,5,19,0,8,15,12,9
370,BSN,2022-03-10,1,6,0,11,14,14,12
371,BSQR,2022-03-10,0,16,-13,15,7,7,8
372,BSTI,2022-03-10,7,10,0,3,5,7,6
373,BSX,2022-03-10,15,19,-12,15,7,6,8
374,BTAI,2022-03-10,2,19,-12,31,7,8,4
375,BTAQ,2022-03-10,-18,0,-18,1,-12,-3,-2
376,BTB,2022-03-10,19,19,0,1,5,7,7
377,BTBT,2022-03-10,14,23,-5,35,15,13,13
378,BTG,2022-03-10,13,20,0,3,12,11,7
379,BTI,2022-03-10,10,22,-15,46,8,1,6
380,BTN,2022-03-10,6,19,-7,2,10,10,9
381,BTNB,2022-03-10,5,18,-12,14,4,8,10
382,BTRS,2022-03-10,7,20,0,3,-4,-6,-1
383,BTU,2022-03-10,24,41,-27,286,23,16,13
384,BTWN,2022-03-10,21,28,-8,41,5,2,5
385,BTX,2022-03-10,7,14,0,2,3,-3,-2
386,BUD,2022-03-10,0,17,-16,7,8,6,8
387,BURL,2022-03-10,-5,16,-11,6,3,5,6
388,BVXV,2022-03-10,20,20,0,2,10,11,7
389,BW,2022-03-10,-1,22,-20,81,11,5,6
390,BWA,2022-03-10,1,10,-15,8,-2,1,4
391,BWEN,2022-03-10,8,17,0,6,1,6,8
392,BX,2022-03-10,11,17,0,9,8,8,10
393,BXP,2022-03-10,12,12,0,2,13,10,8
394,BXRX,2022-03-10,5,19,0,8,6,5,6
395,BYD,2022-03-10,2,17,-9,25,7,6,5
396,BYFC,2022-03-10,5,20,0,4,7,6,5
397,BYND,2022-03-10,2,16,-18,85,8,5,6
398,BYSI,2022-03-10,-8,0,-12,3,-5,1,2
399,BZUN,2022-03-10,4,18,-14,42,6,8,5
400,C,2022-03-10,4,36,-38,716,-9,-4,2
401,CAAS,2022-03-10,0,0,0,1,8,9,9
402,CABA,2022-03-10,-17,0,-17,3,-3,-1,1
403,CACC,2022-03-10,7,14,0,2,4,8,8
404,CAG,2022-03-10,-2,17,-20,41,2,0,3
405,CAH,2022-03-10,6,13,-3,8,9,6,6
406,CAJ,2022-03-10,20,20,0,1,11,7,6
407,CAKE,2022-03-10,5,15,-13,30,0,-1,0
408,CAL,2022-03-10,8,19,-16,5,8,9,9
409,CALA,2022-03-10,13,20,-6,4,18,8,9
410,CAN,2022-03-10,15,18,-17,15,15,12,11
411,CANO,2022-03-10,16,24,-16,34,12,8,8
412,CAPR,2022-03-10,0,19,-14,23,10,9,7
413,CAR,2022-03-10,33,43,-26,547,23,20,13
414,CARA,2022-03-10,13,17,0,4,6,6,5
415,CARV,2022-03-10,13,17,-18,8,4,6,7
416,CAS,2022-03-10,0,0,0,1,0,5,8
417,CASA,2022-03-10,22,41,-18,531,5,3,7
418,CASI,2022-03-10,14,14,0,1,16,12,10
419,CAT,2022-03-10,27,36,-13,218,23,15,16
420,CB,2022-03-10,5,17,-12,7,6,6,5
421,CBAT,2022-03-10,8,13,0,5,12,9,8
422,CBAY,2022-03-10,2,20,0,8,13,2,3
423,CBD,2022-03-10,16,18,0,10,16,12,12
424,CBIO,2022-03-10,0,0,0,1,10,9,9
425,CBRE,2022-03-10,26,33,-16,80,4,1,3
426,CBRL,2022-03-10,8,18,-14,6,5,5,5
427,CC,2022-03-10,4,18,-10,28,7,5,6
428,CCI,2022-03-10,9,13,0,9,6,6,6
429,CCIV,2022-03-10,14,14,0,7,13,13,14
430,CCJ,2022-03-10,36,42,-10,222,19,19,19
431,CCL,2022-03-10,14,32,-12,133,13,12,9
432,CCO,2022-03-10,7,20,-18,6,8,11,12
433,CCOI,2022-03-10,1,16,-15,4,-15,-6,0
434,CCV,2022-03-10,20,20,0,1,11,7,7
435,CCX,2022-03-10,11,11,0,1,9,4,5
436,CCXI,2022-03-10,8,16,0,2,4,4,6
437,CDAY,2022-03-10,1,15,-13,9,8,7,6
438,CDE,2022-03-10,14,16,0,9,9,7,7
439,CDEV,2022-03-10,6,14,-14,35,8,8,7
440,CDNS,2022-03-10,7,10,0,8,9,9,8
441,CDXC,2022-03-10,7,18,-12,15,1,3,4
442,CE,2022-03-10,-1,12,-18,6,11,7,6
443,CEA,2022-03-10,0,0,0,1,3,4,4
444,CEI,2022-03-10,34,49,-26,820,32,31,27
445,CELG,2022-03-10,0,11,-20,4,4,4,6
446,CELH,2022-03-10,8,19,-18,5,3,5,8
447,CELP,2022-03-10,14,17,-11,13,19,19,19
448,CEMI,2022-03-10,9,18,-19,10,12,10,10
449,CERE,2022-03-10,6,11,0,9,5,6,8
450,CERN,2022-03-10,10,17,-8,28,4,3,5
451,CF,2022-03-10,31,38,0,226,21,15,15
452,CFG,2022-03-10,14,22,-11,26,9,7,7
453,CFMS,2022-03-10,-7,0,-14,4,8,9,8
454,CFVI,2022-03-10,25,26,-5,38,16,12,18
455,CGA,2022-03-10,20,26,-17,40,15,9,11
456,CGC,2022-03-10,4,20,-18,38,9,8,13
457,CGEN,2022-03-10,-11,0,-11,2,9,6,7
458,CGIX,2022-03-10,-8,0,-8,1,4,2,4
459,CHCI,2022-03-10,17,17,0,1,17,15,13
460,CHD,2022-03-10,16,20,0,10,6,4,4
461,CHEK,2022-03-10,20,20,0,2,3,2,2
462,CHGG,2022-03-10,12,16,-6,18,3,-1,1
463,CHK,2022-03-10,8,19,-12,19,5,5,5
464,CHKP,2022-03-10,26,27,0,26,9,7,6
465,CHMA,2022-03-10,20,20,0,2,12,8,4
466,CHNR,2022-03-10,18,18,0,1,14,14,13
467,CHPM,2022-03-10,0,0,0,2,4,7,10
468,CHPT,2022-03-10,17,23,-13,36,21,13,11
469,CHRS,2022-03-10,-3,7,-16,3,6,5,5
470,CHRW,2022-03-10,1,9,-5,9,3,5,6
471,CHTR,2022-03-10,24,26,0,60,7,5,6
472,CHWY,2022-03-10,26,35,-18,107,22,21,17
473,CI,2022-03-10,4,15,-17,17,3,2,4
474,CIDM,2022-03-10,-23,24,-30,167,1,2,4
475,CIEN,2022-03-10,0,14,-19,10,6,4,7
476,CIG,2022-03-10,5,20,0,4,8,6,7
477,CINF,2022-03-10,20,20,0,2,8,6,7
478,CJJD,2022-03-10,6,19,0,3,7,8,8
479,CKPT,2022-03-10,14,20,-18,14,8,5,3
480,CL,2022-03-10,12,45,-32,642,12,14,12
481,CLB,2022-03-10,32,32,0,54,21,18,13
482,CLBS,2022-03-10,-20,0,-20,1,-2,3,5
483,CLD,2022-03-10,0,0,0,1,0,0,9
484,CLDR,2022-03-10,-18,0,-18,2,-5,-5,0
485,CLDX,2022-03-10,-2,10,-16,3,11,6,4
486,CLEU,2022-03-10,-19,0,-19,1,2,3,8
487,CLF,2022-03-10,26,34,-14,135,19,18,14
488,CLIR,2022-03-10,15,20,0,4,14,15,13
489,CLLS,2022-03-10,7,10,0,3,8,6,7
