,stock,date,score,positive_score,negative_score,activity,avg_7_days,avg_14_days,avg_30_days
136,ARDS,2022-03-12,-16,0,-16,1,2,3,9
137,ARDX,2022-03-12,14,20,-16,6,17,16,9
138,ARE,2022-03-12,0,0,0,10,3,4,5
139,AREC,2022-03-12,3,12,-19,5,9,6,6
140,ARGO,2022-03-12,-13,0,-18,4,4,4,1
141,ARKO,2022-03-12,10,20,0,2,7,6,6
142,ARLP,2022-03-12,0,0,0,1,6,9,10
143,ARNC,2022-03-12,-3,13,-20,6,-5,2,2
144,ARR,2022-03-12,-5,14,-15,3,7,8,7
145,ARTL,2022-03-12,18,18,0,1,9,11,9
146,ARVL,2022-03-12,6,31,-29,2276,-3,-11,2
147,ARWR,2022-03-12,19,19,0,1,13,9,7
148,ASAN,2022-03-12,-19,18,-26,116,2,4,8
149,ASC,2022-03-12,14,14,0,2,9,10,9
150,ASLE,2022-03-12,-2,0,-17,8,3,7,6
151,ASM,2022-03-12,0,10,-20,4,16,13,11
152,ASMB,2022-03-12,-4,0,-12,3,7,5,7
153,ASML,2022-03-12,14,14,0,4,6,8,9
154,ASND,2022-03-12,1,17,0,231,25,18,15
155,ASO,2022-03-12,15,19,0,4,12,10,9
156,ASRT,2022-03-12,3,16,0,15,8,7,5
157,ASTC,2022-03-12,17,17,0,1,14,10,7
158,ASTS,2022-03-12,21,33,-10,119,22,22,17
159,ASX,2022-03-12,19,19,0,1,13,12,6
160,AT,2022-03-12,0,0,0,10,6,5,4
161,ATA,2022-03-12,20,21,0,16,15,13,13
162,ATEC,2022-03-12,0,0,0,1,2,5,6
163,ATEN,2022-03-12,19,19,0,1,7,8,6
164,ATER,2022-03-12,21,21,0,93,22,18,16
165,ATHM,2022-03-12,10,20,0,2,8,11,10
166,ATHX,2022-03-12,2,20,-15,4,11,8,7
167,ATIF,2022-03-12,14,22,-13,143,5,4,3
168,ATO,2022-03-12,5,27,-14,280,14,12,16
169,ATOM,2022-03-12,3,20,-13,2,-2,-2,2
170,ATOS,2022-03-12,20,20,0,3,10,9,7
171,ATRA,2022-03-12,0,0,0,1,5,3,1
172,ATSG,2022-03-12,39,39,0,87,12,8,9
173,ATUS,2022-03-12,-6,7,-13,3,6,6,7
174,ATVI,2022-03-12,13,37,-32,666,3,-6,-2
175,AUB,2022-03-12,20,20,0,1,20,12,10
176,AUD,2022-03-12,-7,19,-31,152,-12,-18,-8
177,AUMN,2022-03-12,18,18,0,3,11,8,7
178,AUPH,2022-03-12,13,15,-19,22,14,11,13
179,AUTO,2022-03-12,8,12,0,7,12,10,10
180,AUVI,2022-03-12,20,20,0,2,8,10,7
181,AUY,2022-03-12,7,15,0,4,13,10,11
182,AVAV,2022-03-12,20,20,0,1,11,11,8
183,AVB,2022-03-12,16,16,0,2,11,6,6
184,AVCT,2022-03-12,20,20,0,1,19,15,13
185,AVEO,2022-03-12,15,20,0,4,11,11,7
186,AVGO,2022-03-12,2,14,0,12,13,14,12
187,AVGR,2022-03-12,4,20,-11,2,5,4,1
188,AVLR,2022-03-12,17,20,0,8,1,2,4
189,AVXL,2022-03-12,7,16,-17,7,3,5,6
190,AVY,2022-03-12,12,17,0,3,8,6,7
191,AX,2022-03-12,17,17,0,1,2,5,3
192,AXDX,2022-03-12,2,20,-15,2,6,10,7
193,AXP,2022-03-12,15,26,-12,59,1,-1,5
194,AXSM,2022-03-12,12,12,0,1,7,7,4
195,AXTA,2022-03-12,17,17,0,1,8,5,1
196,AXU,2022-03-12,-6,0,-12,2,5,7,7
197,AYRO,2022-03-12,0,0,0,1,13,10,7
198,AYX,2022-03-12,-3,20,-17,11,6,6,8
199,AZN,2022-03-12,-9,8,-21,62,-8,-10,-3
200,AZO,2022-03-12,6,11,-18,23,-2,3,5
201,B,2022-03-12,-11,0,-12,20,6,4,5
202,BA,2022-03-12,6,27,-19,214,-18,-14,-3
203,BABA,2022-03-12,15,34,-33,523,16,15,16
204,BAC,2022-03-12,-3,26,-31,241,7,7,6
205,BALY,2022-03-12,27,29,0,30,2,1,1
206,BAM,2022-03-12,21,22,0,17,14,10,9
207,BARK,2022-03-12,0,0,0,1,8,9,8
208,BAX,2022-03-12,23,24,0,47,11,8,7
209,BB,2022-03-12,12,27,-25,237,8,9,10
210,BBBY,2022-03-12,26,37,-10,153,20,12,10
211,BBD,2022-03-12,-15,0,-15,1,6,5,7
212,BBGI,2022-03-12,20,20,0,1,17,13,13
213,BBIG,2022-03-12,27,41,-17,268,33,27,28
214,BBT,2022-03-12,28,33,-17,51,22,21,16
215,BBW,2022-03-12,2,19,-11,4,7,7,6
216,BBY,2022-03-12,-1,20,-30,717,12,10,10
217,BCE,2022-03-12,1,13,-12,63,11,4,-2
218,BCEI,2022-03-12,-19,0,-19,6,-10,-5,-5
219,BCH,2022-03-12,20,20,0,1,20,19,18
220,BCLI,2022-03-12,10,20,0,2,15,10,4
221,BCOV,2022-03-12,0,0,0,3,9,7,5
222,BCRX,2022-03-12,9,18,0,2,17,12,12
223,BCS,2022-03-12,21,39,-25,688,8,2,-1
224,BCTX,2022-03-12,7,13,0,11,21,15,13
225,BDC,2022-03-12,15,20,-13,10,6,3,6
226,BDSI,2022-03-12,3,13,-16,7,2,0,2
227,BDX,2022-03-12,9,16,0,5,7,7,7
228,BE,2022-03-12,6,6,0,1,6,7,8
229,BEAM,2022-03-12,1,19,-19,31,20,14,15
230,BEN,2022-03-12,-29,17,-31,43,4,3,5
231,BFAM,2022-03-12,0,0,0,1,7,4,6
232,BFI,2022-03-12,1,20,-17,5,3,6,7
233,BFLY,2022-03-12,-4,18,-12,4,1,2,2
234,BGFV,2022-03-12,2,12,-18,3,6,5,6
235,BGI,2022-03-12,-5,12,-15,10,7,4,5
236,BHC,2022-03-12,8,20,-15,3,9,6,9
237,BHF,2022-03-12,-9,0,-9,1,-2,4,4
238,BHP,2022-03-12,-6,14,-16,59,8,8,3
239,BHTG,2022-03-12,4,4,0,1,2,2,1
240,BIDU,2022-03-12,8,25,-16,71,17,12,6
241,BIG,2022-03-12,2,28,-17,132,19,17,12
242,BIGC,2022-03-12,-2,19,-15,20,4,6,6
243,BIIB,2022-03-12,4,18,-15,6,7,4,4
244,BILI,2022-03-12,11,23,-7,52,-3,-4,1
245,BILL,2022-03-12,8,19,-20,10,7,10,12
246,BIMI,2022-03-12,12,19,-17,5,10,7,8
247,BIO,2022-03-12,-2,6,-13,3,6,6,6
248,BIOC,2022-03-12,19,19,0,4,5,3,2
249,BITF,2022-03-12,0,17,-18,7,11,15,13
250,BJ,2022-03-12,0,0,0,1,8,5,6
251,BK,2022-03-12,2,19,-11,5,7,7,7
252,BKD,2022-03-12,-5,19,-18,7,1,1,4
253,BKH,2022-03-12,-1,18,-18,56,2,3,3
254,BKI,2022-03-12,-10,19,-15,21,4,3,3
255,BKNG,2022-03-12,5,13,0,5,10,9,8
256,BKR,2022-03-12,3,15,-15,10,9,7,7
257,BKYI,2022-03-12,0,0,0,1,6,7,7
258,BL,2022-03-12,19,19,0,4,4,4,4
259,BLCM,2022-03-12,4,4,0,1,16,11,12
260,BLDP,2022-03-12,6,15,0,5,8,6,5
261,BLDR,2022-03-12,35,37,0,76,12,11,9
262,BLFS,2022-03-12,-8,0,-17,2,2,3,3
263,BLI,2022-03-12,0,0,0,2,3,3,4
264,BLIN,2022-03-12,9,17,-15,13,7,6,7
265,BLK,2022-03-12,-23,31,-36,755,-11,-11,-8
266,BLL,2022-03-12,11,16,0,7,6,5,7
267,BLNK,2022-03-12,19,26,-18,30,14,10,11
268,BLU,2022-03-12,0,0,0,1,11,11,11
269,BLUE,2022-03-12,9,14,-6,6,9,7,6
270,BMA,2022-03-12,1,20,-18,2,12,10,10
271,BMRN,2022-03-12,-17,0,-17,1,0,3,4
272,BMY,2022-03-12,5,18,-16,14,14,11,12
273,BNGO,2022-03-12,14,19,-12,15,19,17,17
274,BNTX,2022-03-12,2,16,-10,71,12,5,6
275,BODY,2022-03-12,20,20,0,2,7,5,6
276,BORR,2022-03-12,20,20,0,1,16,15,11
277,BOX,2022-03-12,-3,0,-6,2,5,6,6
278,BOXL,2022-03-12,0,19,-19,2,10,6,7
279,BP,2022-03-12,10,16,-12,9,12,9,10
280,BPI,2022-03-12,20,20,0,1,18,11,11
281,BPMC,2022-03-12,0,0,0,6,6,6,5
282,BPMP,2022-03-12,7,7,0,1,6,5,4
283,BPTH,2022-03-12,0,0,0,1,5,5,7
284,BRN,2022-03-12,60,61,0,1166,28,19,12
285,BRQS,2022-03-12,4,19,-11,2,14,11,9
286,BSAC,2022-03-12,0,0,0,1,12,10,9
287,BSN,2022-03-12,16,19,0,7,16,14,13
288,BSQR,2022-03-12,10,20,0,2,6,6,7
289,BSTI,2022-03-12,4,20,0,16,7,6,5
290,BSX,2022-03-12,11,17,-10,5,4,5,6
291,BTAI,2022-03-12,-12,0,-12,1,2,6,3
292,BTBT,2022-03-12,-2,20,-12,3,14,12,11
293,BTI,2022-03-12,5,16,-15,25,7,6,5
294,BTNB,2022-03-12,22,22,0,15,10,9,11
295,BTU,2022-03-12,15,24,-14,31,20,15,13
296,BTWN,2022-03-12,11,17,-19,12,4,4,5
297,BUD,2022-03-12,2,6,0,3,7,5,7
298,BURL,2022-03-12,12,17,0,3,4,4,7
299,BVXV,2022-03-12,19,19,0,1,17,13,8
300,BW,2022-03-12,1,12,-9,26,10,6,5
301,BWA,2022-03-12,11,11,0,2,3,2,4
302,BWEN,2022-03-12,8,20,-17,3,3,5,7
303,BX,2022-03-12,-8,0,-8,1,7,7,8
304,BXP,2022-03-12,0,0,0,1,13,10,8
305,BYD,2022-03-12,12,18,0,6,7,7,5
306,BYFC,2022-03-12,0,18,-19,4,7,6,5
307,BYND,2022-03-12,-29,16,-36,168,2,2,5
308,BZUN,2022-03-12,9,13,0,3,6,8,5
309,C,2022-03-12,-6,31,-35,350,-8,-7,2
310,CABA,2022-03-12,-16,0,-16,3,-5,-3,0
311,CACC,2022-03-12,0,0,0,1,4,7,8
312,CAG,2022-03-12,-2,18,-9,8,1,3,3
313,CAH,2022-03-12,10,20,0,2,10,7,6
314,CAJ,2022-03-12,-20,0,-20,1,6,4,5
315,CAKE,2022-03-12,5,14,-14,24,4,2,2
316,CAL,2022-03-12,-8,0,-16,2,8,7,8
317,CALA,2022-03-12,20,20,0,1,14,8,9
318,CAN,2022-03-12,0,0,0,2,12,11,11
319,CANF,2022-03-12,0,0,0,1,5,7,5
320,CANO,2022-03-12,6,21,0,76,12,8,8
321,CAPR,2022-03-12,-1,9,-12,2,10,7,8
322,CAR,2022-03-12,9,13,-18,7,23,18,13
323,CARA,2022-03-12,0,17,-17,3,6,7,5
324,CARV,2022-03-12,0,0,0,1,7,7,7
325,CAS,2022-03-12,20,20,0,3,6,7,9
326,CASA,2022-03-12,7,30,-19,302,5,5,7
327,CAT,2022-03-12,23,32,-14,79,26,19,17
328,CB,2022-03-12,-9,0,-9,1,5,5,5
329,CBAT,2022-03-12,0,0,0,1,10,9,8
330,CBAY,2022-03-12,1,20,-17,2,10,4,2
331,CBD,2022-03-12,2,20,0,14,18,13,11
332,CBIO,2022-03-12,20,20,0,1,10,9,9
333,CBLI,2022-03-12,4,4,0,1,6,7,6
334,CBRE,2022-03-12,8,11,0,4,7,3,3
335,CBRL,2022-03-12,-5,20,-8,10,6,5,6
336,CC,2022-03-12,6,20,-13,6,10,8,6
337,CCI,2022-03-12,10,20,0,2,8,6,7
338,CCIV,2022-03-12,14,18,0,9,14,13,14
339,CCJ,2022-03-12,4,11,-13,15,21,19,19
340,CCL,2022-03-12,3,17,-15,36,13,11,8
341,CCO,2022-03-12,3,18,-18,6,5,8,12
342,CCOI,2022-03-12,-11,16,-15,22,-18,-9,-2
343,CCV,2022-03-12,-16,0,-16,1,2,6,6
344,CCXI,2022-03-12,7,13,-12,4,3,4,6
345,CDAY,2022-03-12,-4,7,-19,3,7,7,5
346,CDE,2022-03-12,6,18,-9,6,10,6,7
347,CDEV,2022-03-12,-4,20,-15,3,8,6,6
348,CDNS,2022-03-12,19,19,0,4,9,9,8
349,CE,2022-03-12,17,17,0,1,11,8,7
350,CEA,2022-03-12,9,18,0,2,4,5,4
351,CEI,2022-03-12,31,45,-27,555,34,32,28
352,CELH,2022-03-12,-5,15,-18,4,6,3,7
353,CELP,2022-03-12,16,16,0,5,17,17,17
354,CERE,2022-03-12,0,20,-16,24,5,4,7
355,CERN,2022-03-12,17,17,0,3,8,5,6
356,CF,2022-03-12,2,10,-15,42,18,15,14
357,CFG,2022-03-12,-1,18,-14,14,9,7,7
358,CFMS,2022-03-12,2,7,0,3,9,8,8
359,CFVI,2022-03-12,11,17,-8,10,17,12,17
360,CGA,2022-03-12,16,16,0,1,14,10,12
361,CGC,2022-03-12,6,13,-11,11,7,6,12
362,CGEN,2022-03-12,20,20,0,1,10,8,7
363,CGIX,2022-03-12,4,4,0,1,5,3,4
364,CHCI,2022-03-12,0,0,0,1,14,13,12
365,CHD,2022-03-12,20,20,0,1,7,6,4
366,CHEF,2022-03-12,-18,0,-18,1,4,3,3
367,CHGG,2022-03-12,0,20,-14,26,5,-1,0
368,CHK,2022-03-12,10,16,-8,4,7,5,5
369,CHKP,2022-03-12,2,13,-16,10,10,7,6
370,CHPT,2022-03-12,9,14,-3,6,19,14,12
371,CHRS,2022-03-12,-5,20,-17,3,1,3,4
372,CHRW,2022-03-12,0,0,0,5,2,4,5
373,CHTR,2022-03-12,12,18,-18,6,10,5,6
374,CHWY,2022-03-12,8,14,0,9,27,23,18
375,CI,2022-03-12,-4,17,-18,13,1,3,4
376,CIDM,2022-03-12,-7,0,-10,3,-1,1,4
377,CIEN,2022-03-12,7,20,0,3,7,5,8
378,CIG,2022-03-12,-6,0,-17,3,7,5,7
379,CINF,2022-03-12,0,17,-17,2,6,7,7
380,CJJD,2022-03-12,0,0,0,1,8,8,8
381,CKPT,2022-03-12,-12,0,-18,3,3,3,3
382,CL,2022-03-12,16,30,-20,204,17,12,12
383,CLB,2022-03-12,10,20,0,2,22,19,14
384,CLBS,2022-03-12,14,14,0,1,3,5,6
385,CLDR,2022-03-12,19,19,0,3,-1,-3,1
386,CLDX,2022-03-12,-17,0,-17,2,8,4,3
387,CLEU,2022-03-12,-20,0,-20,1,-7,0,7
388,CLF,2022-03-12,9,19,-18,7,21,19,15
389,CLLS,2022-03-12,-3,0,-17,5,8,7,6
390,CLNE,2022-03-12,10,19,0,2,13,9,8
391,CLNY,2022-03-12,14,21,0,27,6,9,9
392,CLOV,2022-03-12,3,31,-27,84,21,14,14
393,CLR,2022-03-12,2,15,-17,5,12,10,9
394,CLSD,2022-03-12,22,25,-19,24,15,12,9
395,CLSK,2022-03-12,12,20,-17,10,14,10,10
396,CLVR,2022-03-12,16,16,0,1,6,8,9
397,CLVS,2022-03-12,9,19,-18,4,3,4,2
398,CLX,2022-03-12,5,23,-20,65,3,-2,2
399,CMA,2022-03-12,4,13,-7,4,5,4,6
400,CMC,2022-03-12,4,16,0,36,6,9,10
401,CMCSA,2022-03-12,-6,22,-27,142,-4,-7,-6
402,CME,2022-03-12,0,0,0,1,7,6,7
403,CMG,2022-03-12,3,19,-16,10,14,9,9
404,CMI,2022-03-12,25,27,-8,29,8,6,6
405,CMRX,2022-03-12,20,20,0,2,14,9,7
406,CMS,2022-03-12,20,20,0,2,10,7,8
407,CNC,2022-03-12,2,12,-1,15,7,4,4
408,CNCE,2022-03-12,19,19,0,1,15,9,8
409,CND,2022-03-12,10,20,0,2,8,8,8
410,CNDT,2022-03-12,-2,19,-16,6,3,1,3
411,CNK,2022-03-12,9,22,-24,283,8,13,7
412,CNP,2022-03-12,9,18,-19,13,4,2,3
413,CNQ,2022-03-12,17,19,0,13,20,18,11
414,COCP,2022-03-12,0,0,0,1,5,6,4
415,CODX,2022-03-12,-19,0,-19,3,-2,-3,1
416,COF,2022-03-12,3,13,-17,3,10,8,8
417,COG,2022-03-12,-1,0,-17,32,1,1,2
418,COIN,2022-03-12,22,28,-13,74,22,18,18
419,CONX,2022-03-12,-20,0,-20,1,5,3,3
420,COO,2022-03-12,0,0,0,1,2,5,6
421,COP,2022-03-12,14,23,-17,31,10,11,11
422,CORT,2022-03-12,-17,0,-17,3,2,2,1
423,COST,2022-03-12,39,50,-23,970,11,7,7
424,COTY,2022-03-12,-3,19,-16,4,2,4,5
425,COUP,2022-03-12,9,22,0,57,9,7,6
426,COUR,2022-03-12,9,26,-13,66,7,6,5
427,CP,2022-03-12,11,16,0,11,8,3,3
428,CPA,2022-03-12,1,20,-18,3,10,10,10
429,CPB,2022-03-12,6,12,-2,10,8,8,9
430,CPE,2022-03-12,20,20,0,3,19,16,13
431,CPIX,2022-03-12,0,0,0,1,9,11,8
432,CPNG,2022-03-12,1,15,-11,17,8,6,7
433,CPOP,2022-03-12,18,18,0,1,15,11,10
434,CPRT,2022-03-12,-5,0,-16,7,1,1,2
435,CPRX,2022-03-12,13,17,-17,72,16,15,13
436,CPSH,2022-03-12,-19,0,-19,1,2,8,10
437,CRBP,2022-03-12,13,20,0,3,0,2,4
438,CRCT,2022-03-12,28,34,-15,228,3,1,3
439,CREG,2022-03-12,1,20,-18,2,2,3,5
440,CRESY,2022-03-12,17,17,0,2,12,12,9
441,CRI,2022-03-12,-14,0,-19,4,3,4,4
442,CRIS,2022-03-12,0,0,0,2,6,3,5
443,CRK,2022-03-12,1,19,0,32,2,4,4
444,CRM,2022-03-12,4,34,-22,362,1,4,6
445,CRNC,2022-03-12,-18,0,-18,4,-5,-4,0
446,CRNT,2022-03-12,-18,0,-18,1,-6,5,10
447,CRON,2022-03-12,25,42,-18,569,25,17,18
448,CROX,2022-03-12,9,37,-20,500,6,2,6
449,CRSA,2022-03-12,17,17,0,1,7,7,12
450,CRSP,2022-03-12,11,20,-6,3,15,7,7
451,CRSR,2022-03-12,5,15,-15,3,10,11,10
452,CRTD,2022-03-12,-20,0,-20,1,0,-1,2
453,CRTO,2022-03-12,-10,13,-18,4,6,5,2
454,CRUS,2022-03-12,-10,10,-17,8,5,8,4
455,CRWD,2022-03-12,17,28,-9,77,22,17,8
456,CS,2022-03-12,-3,23,-22,108,4,-11,-10
457,CSCO,2022-03-12,4,24,-20,121,10,4,6
458,CSCW,2022-03-12,0,0,0,1,15,16,14
459,CSGP,2022-03-12,21,28,-16,125,5,0,1
460,CSIQ,2022-03-12,0,19,-17,48,8,4,5
461,CSPR,2022-03-12,25,34,0,79,27,22,18
462,CSX,2022-03-12,-6,14,-18,10,3,2,1
463,CTAS,2022-03-12,4,16,-16,54,6,1,3
464,CTEK,2022-03-12,0,19,-20,6,17,14,9
465,CTHR,2022-03-12,0,0,0,1,1,1,4
466,CTIB,2022-03-12,9,12,0,16,7,5,7
467,CTIC,2022-03-12,-3,18,-16,4,14,12,13
468,CTL,2022-03-12,5,14,0,6,1,0,-3
469,CTRA,2022-03-12,0,20,-19,3,11,9,8
470,CTRM,2022-03-12,22,25,0,30,17,15,16
471,CTSH,2022-03-12,19,19,0,3,8,7,8
472,CTXR,2022-03-12,-15,0,-15,1,8,6,3
473,CTXS,2022-03-12,1,15,-7,29,3,1,2
474,CURI,2022-03-12,10,19,0,2,7,6,7
475,CURO,2022-03-12,1,14,-12,2,8,9,10
476,CUTR,2022-03-12,20,20,0,1,10,10,9
477,CVE,2022-03-12,9,11,-8,9,11,7,8
478,CVEO,2022-03-12,-18,0,-18,1,6,4,5
479,CVM,2022-03-12,20,20,0,1,1,2,4
480,CVR,2022-03-12,-7,0,-14,2,1,2,6
481,CVS,2022-03-12,11,22,-12,49,13,9,11
482,CVV,2022-03-12,19,19,0,3,15,11,9
483,CVX,2022-03-12,17,43,-17,640,6,1,1
484,CX,2022-03-12,-8,0,-8,1,8,8,7
485,CXM,2022-03-12,0,19,-19,2,6,5,4
486,CXO,2022-03-12,20,20,0,6,21,16,13
487,CYBR,2022-03-12,0,0,0,1,4,6,5
488,CYCN,2022-03-12,20,20,0,1,13,13,13
489,CYRN,2022-03-12,5,18,-9,12,25,22,13
