,stock,date,score,positive_score,negative_score,activity,avg_7_days,avg_14_days,avg_30_days
49,AKBA,2022-03-13,-6,0,-12,6,6,7,4
50,AKRO,2022-03-13,17,17,0,4,14,11,9
51,AKTS,2022-03-13,19,19,0,1,13,13,8
52,ALB,2022-03-13,20,20,0,2,7,7,7
53,ALC,2022-03-13,15,15,0,1,8,2,6
54,ALF,2022-03-13,0,0,0,5,8,10,7
55,ALGN,2022-03-13,10,15,0,3,7,6,7
56,ALIM,2022-03-13,7,7,0,1,12,12,10
57,ALK,2022-03-13,19,19,0,3,5,4,5
58,ALL,2022-03-13,12,18,-13,15,17,13,13
59,ALLE,2022-03-13,20,20,0,2,7,9,6
60,ALLY,2022-03-13,1,6,0,5,12,9,7
61,ALT,2022-03-13,14,14,0,4,16,11,10
62,ALTM,2022-03-13,20,20,0,1,3,5,2
63,ALXN,2022-03-13,20,20,0,1,6,4,7
64,ALXO,2022-03-13,20,20,0,1,19,13,6
65,AM,2022-03-13,2,20,0,8,3,3,4
66,AMAT,2022-03-13,7,7,0,1,9,9,11
67,AMBA,2022-03-13,15,15,0,1,10,9,9
68,AMC,2022-03-13,23,44,-30,475,29,27,24
69,AMD,2022-03-13,25,32,-14,71,32,30,27
70,AME,2022-03-13,19,19,0,1,12,11,8
71,AMED,2022-03-13,4,18,0,5,6,4,5
72,AMG,2022-03-13,14,14,0,1,8,6,6
73,AMGN,2022-03-13,-2,19,-12,10,3,6,6
74,AMKR,2022-03-13,0,0,0,1,6,6,5
75,AMPH,2022-03-13,16,19,0,7,9,11,10
76,AMPY,2022-03-13,-30,30,-50,764,-14,-25,-19
77,AMRH,2022-03-13,-14,0,-14,5,-4,-7,-4
78,AMRN,2022-03-13,0,0,0,4,3,5,5
79,AMRS,2022-03-13,-15,0,-15,1,3,6,5
80,AMST,2022-03-13,20,20,0,1,2,6,5
81,AMT,2022-03-13,13,13,0,6,13,11,12
82,AMTX,2022-03-13,18,18,0,1,13,12,9
83,AMX,2022-03-13,4,4,0,1,2,1,2
84,AMZN,2022-03-13,-8,18,-42,1001,-2,-3,-5
85,AN,2022-03-13,6,18,-6,2,8,11,8
86,ANET,2022-03-13,9,18,0,2,11,8,10
87,ANF,2022-03-13,0,0,0,1,3,2,2
88,ANIX,2022-03-13,3,3,0,1,6,5,6
89,ANTM,2022-03-13,13,16,0,5,13,10,9
90,ANY,2022-03-13,8,15,-15,12,16,16,16
91,APA,2022-03-13,0,0,0,1,15,15,14
92,APC,2022-03-13,-8,0,-8,1,1,2,4
93,APD,2022-03-13,20,20,0,1,11,8,8
94,APH,2022-03-13,9,9,0,1,10,9,8
95,APLT,2022-03-13,4,20,0,5,8,8,6
96,APP,2022-03-13,7,7,0,1,7,6,6
97,APPH,2022-03-13,18,18,0,1,15,11,8
98,APPN,2022-03-13,-11,0,-11,37,-1,1,3
99,APPS,2022-03-13,0,0,0,3,15,16,14
100,APRE,2022-03-13,2,10,0,5,15,12,13
101,APRN,2022-03-13,18,18,0,1,6,1,1
102,APT,2022-03-13,0,0,0,4,4,3,4
103,APTV,2022-03-13,19,19,0,2,7,4,4
104,AQST,2022-03-13,20,20,0,1,6,8,5
105,ARAY,2022-03-13,20,20,0,1,15,12,7
106,ARE,2022-03-13,0,0,0,3,3,4,5
107,AREC,2022-03-13,20,20,0,1,11,7,7
108,ARKO,2022-03-13,1,20,-17,2,7,6,6
109,ARNC,2022-03-13,-20,0,-20,2,-7,-1,1
110,ARVL,2022-03-13,3,35,-17,3294,0,-9,2
111,ARVN,2022-03-13,0,0,0,1,6,7,8
112,ARYA,2022-03-13,20,20,0,1,16,15,12
113,ASAN,2022-03-13,0,0,0,7,2,3,8
114,ASLE,2022-03-13,0,0,0,1,3,6,7
115,ASM,2022-03-13,20,20,0,1,17,14,11
116,ASML,2022-03-13,18,18,0,1,10,8,9
117,ASND,2022-03-13,-23,0,-23,53,22,16,13
118,ASO,2022-03-13,2,16,-18,6,11,9,9
119,ASPN,2022-03-13,0,0,0,3,4,4,6
120,ASTS,2022-03-13,20,20,0,17,23,21,18
121,AT,2022-03-13,0,0,0,8,4,4,4
122,ATA,2022-03-13,14,20,-14,26,15,13,13
123,ATEN,2022-03-13,5,15,0,6,7,6,6
124,ATER,2022-03-13,19,19,0,2,21,18,16
125,ATHM,2022-03-13,20,20,0,1,11,11,10
126,ATHX,2022-03-13,20,20,0,1,12,11,7
127,ATIF,2022-03-13,9,10,0,9,6,4,4
128,ATNF,2022-03-13,-8,0,-12,6,-5,-4,-4
129,ATO,2022-03-13,17,29,-18,74,12,12,17
130,ATOS,2022-03-13,3,9,0,3,9,7,6
131,ATSG,2022-03-13,10,20,0,2,13,8,9
132,ATUS,2022-03-13,2,20,-16,2,7,6,7
133,ATVI,2022-03-13,-9,23,-24,192,5,-6,-3
134,AUD,2022-03-13,-13,20,-27,54,-13,-17,-8
135,AUPH,2022-03-13,-6,19,-18,3,11,11,11
136,AUTO,2022-03-13,14,16,0,9,13,11,10
137,AUY,2022-03-13,2,20,-14,3,12,10,11
138,AVB,2022-03-13,18,18,0,2,12,7,6
139,AVCT,2022-03-13,2,13,-14,5,17,13,12
140,AVEO,2022-03-13,20,20,0,1,12,12,8
141,AVGO,2022-03-13,8,11,0,5,11,14,12
142,AVGR,2022-03-13,0,0,0,3,5,3,1
143,AVIR,2022-03-13,18,18,0,1,7,9,10
144,AVXL,2022-03-13,18,18,0,1,4,6,6
145,AVY,2022-03-13,12,16,0,4,8,6,7
146,AWK,2022-03-13,18,18,0,1,12,8,8
147,AXDX,2022-03-13,-20,0,-20,1,3,7,6
148,AXP,2022-03-13,3,20,-16,9,2,-2,5
149,AYRO,2022-03-13,0,0,0,3,13,10,6
150,AYTU,2022-03-13,0,0,0,3,6,7,5
151,AZN,2022-03-13,12,21,-13,25,-6,-6,-1
152,AZO,2022-03-13,2,16,-13,4,-2,2,4
153,B,2022-03-13,8,8,0,1,5,3,5
154,BA,2022-03-13,-6,24,-21,118,-20,-14,-3
155,BABA,2022-03-13,23,31,-16,92,16,15,16
156,BAC,2022-03-13,-4,13,-14,38,6,7,6
157,BAM,2022-03-13,7,7,0,1,15,11,9
158,BARK,2022-03-13,13,19,0,3,9,9,8
159,BB,2022-03-13,9,19,-12,46,9,9,10
160,BBBY,2022-03-13,6,19,-11,15,20,11,10
161,BBGI,2022-03-13,1,20,-19,2,14,13,12
162,BBIG,2022-03-13,11,28,-13,118,30,26,27
163,BBY,2022-03-13,-7,15,-17,20,10,10,9
164,BCE,2022-03-13,-4,11,-20,2,9,4,-2
165,BCRX,2022-03-13,4,16,0,4,15,12,12
166,BCS,2022-03-13,68,68,-25,13931,17,5,1
167,BDX,2022-03-13,3,7,0,2,7,7,7
168,BEAM,2022-03-13,9,19,-16,11,19,14,15
169,BEN,2022-03-13,-7,0,-7,1,2,2,5
170,BFAM,2022-03-13,11,17,0,3,8,4,6
171,BGFV,2022-03-13,-18,0,-18,1,4,5,5
172,BGI,2022-03-13,0,0,0,1,7,5,4
173,BHP,2022-03-13,-4,15,-18,6,6,7,3
174,BIDU,2022-03-13,9,21,-14,53,16,12,6
175,BIG,2022-03-13,7,13,0,2,15,17,12
176,BIGC,2022-03-13,9,9,0,1,5,7,6
177,BILI,2022-03-13,-2,9,-13,29,-2,-4,1
178,BILL,2022-03-13,5,10,0,2,6,9,11
179,BIO,2022-03-13,7,7,0,1,5,6,6
180,BIOC,2022-03-13,-4,20,-11,8,3,2,1
181,BIOL,2022-03-13,0,0,0,3,6,5,5
182,BITF,2022-03-13,4,18,0,4,10,14,13
183,BJ,2022-03-13,18,18,0,2,8,6,7
184,BK,2022-03-13,19,19,0,2,7,8,7
185,BKD,2022-03-13,-16,0,-16,1,-1,0,3
186,BKH,2022-03-13,0,0,0,1,0,3,3
187,BKI,2022-03-13,16,16,0,3,6,3,3
188,BKNG,2022-03-13,12,12,0,2,10,10,8
189,BKR,2022-03-13,4,17,-16,9,9,6,7
190,BKYI,2022-03-13,4,18,0,4,6,6,6
191,BLFS,2022-03-13,0,0,0,3,3,3,3
192,BLK,2022-03-13,32,33,-15,2571,-5,-8,-8
193,BLL,2022-03-13,0,0,0,2,5,5,7
194,BLNK,2022-03-13,4,18,0,4,14,10,11
195,BLU,2022-03-13,13,13,0,2,11,11,11
196,BMRN,2022-03-13,20,20,0,1,3,4,4
197,BMY,2022-03-13,0,0,0,4,12,10,11
198,BNGO,2022-03-13,8,14,0,5,18,16,17
199,BNTX,2022-03-13,-4,18,-11,12,10,4,6
200,BODY,2022-03-13,11,17,0,3,8,7,6
201,BOX,2022-03-13,7,17,0,5,6,7,6
202,BOXL,2022-03-13,5,20,0,4,10,6,6
203,BP,2022-03-13,3,18,0,13,11,12,10
204,BRN,2022-03-13,13,13,0,3,29,19,12
205,BSAC,2022-03-13,20,20,0,2,13,13,9
206,BSN,2022-03-13,0,0,0,1,14,13,12
207,BSX,2022-03-13,18,18,0,1,6,6,7
208,BTBT,2022-03-13,1,19,-5,100,14,11,11
209,BTI,2022-03-13,-10,0,-19,2,9,6,4
210,BTU,2022-03-13,0,14,-13,264,20,16,13
211,BTWN,2022-03-13,6,17,0,3,5,4,4
212,BURL,2022-03-13,16,16,0,2,6,5,8
213,BW,2022-03-13,4,11,-17,4,7,7,5
214,BWA,2022-03-13,4,4,0,1,3,2,4
215,BXP,2022-03-13,12,12,0,2,13,11,8
216,BYFC,2022-03-13,-3,3,-18,5,6,5,4
217,BYND,2022-03-13,26,29,-13,51,5,5,5
218,C,2022-03-13,1,12,-12,58,-6,-5,1
219,CAAS,2022-03-13,3,3,0,1,8,10,9
220,CABA,2022-03-13,-17,0,-17,1,-7,-3,-1
221,CAJ,2022-03-13,20,20,0,1,9,4,5
222,CAKE,2022-03-13,-4,12,-14,8,2,2,2
223,CANO,2022-03-13,-16,0,-16,1,8,7,6
224,CASA,2022-03-13,4,21,-14,113,6,5,7
225,CASI,2022-03-13,19,19,0,1,15,14,11
226,CAT,2022-03-13,5,17,0,10,24,18,16
227,CB,2022-03-13,22,25,-15,22,7,6,5
228,CBAT,2022-03-13,13,13,0,2,11,10,8
229,CBAY,2022-03-13,18,18,0,1,11,6,3
230,CBD,2022-03-13,8,13,0,8,17,13,11
231,CBRE,2022-03-13,-16,0,-16,2,4,3,2
232,CBRL,2022-03-13,19,19,0,1,8,6,6
233,CCIV,2022-03-13,14,14,0,5,16,14,13
234,CCJ,2022-03-13,31,32,-14,46,24,19,19
235,CCL,2022-03-13,4,12,-11,11,11,10,7
236,CCO,2022-03-13,20,20,0,1,8,8,11
237,CCX,2022-03-13,15,15,0,16,11,6,5
238,CDEV,2022-03-13,2,8,0,4,6,6,6
239,CE,2022-03-13,7,7,0,1,11,8,7
240,CEI,2022-03-13,20,29,-14,57,33,31,28
241,CEMI,2022-03-13,0,0,0,3,10,9,9
242,CERE,2022-03-13,5,20,0,4,5,5,7
243,CERN,2022-03-13,22,24,-15,19,9,7,6
244,CF,2022-03-13,18,19,0,11,18,16,14
245,CFG,2022-03-13,15,15,0,2,11,8,7
246,CFMS,2022-03-13,20,20,0,1,9,9,9
247,CFVI,2022-03-13,21,21,0,13,17,13,16
248,CGC,2022-03-13,7,10,0,6,8,6,12
249,CGEN,2022-03-13,-6,0,-6,1,7,7,7
250,CHD,2022-03-13,10,10,0,1,8,7,5
251,CHEF,2022-03-13,20,20,0,1,6,3,4
252,CHGG,2022-03-13,0,0,0,2,5,-1,0
253,CHK,2022-03-13,-7,0,-13,7,5,3,5
254,CHKP,2022-03-13,0,0,0,1,9,7,6
255,CHPT,2022-03-13,0,20,-19,2,19,16,12
256,CHTR,2022-03-13,-4,7,-10,3,9,5,6
257,CHWY,2022-03-13,5,16,-20,13,24,21,18
258,CI,2022-03-13,-2,14,-14,6,2,4,3
259,CIDM,2022-03-13,-6,0,-12,6,-3,0,3
260,CINF,2022-03-13,13,13,0,2,8,7,7
261,CL,2022-03-13,0,14,-17,73,14,10,12
262,CLF,2022-03-13,0,20,-19,4,19,18,14
263,CLGN,2022-03-13,15,15,0,2,18,16,12
264,CLLS,2022-03-13,14,14,0,1,9,6,6
265,CLOV,2022-03-13,-2,16,-12,12,20,13,13
266,CLR,2022-03-13,14,14,0,2,12,10,9
267,CLSD,2022-03-13,11,18,0,5,16,13,9
268,CLSK,2022-03-13,18,18,0,1,17,11,10
269,CLSN,2022-03-13,-6,0,-12,6,4,5,3
270,CLVS,2022-03-13,2,7,0,4,4,3,2
271,CLX,2022-03-13,-1,11,-11,14,3,-2,3
272,CMC,2022-03-13,7,8,0,7,3,9,9
273,CMCSA,2022-03-13,7,21,-19,35,-1,-4,-6
274,CME,2022-03-13,7,7,0,1,8,7,7
275,CMG,2022-03-13,-2,12,-12,5,10,9,9
276,CMS,2022-03-13,10,10,0,1,11,8,8
277,CNC,2022-03-13,18,18,0,1,8,6,4
278,CND,2022-03-13,-6,20,-17,5,5,7,8
279,CNK,2022-03-13,-18,16,-32,133,5,12,6
280,CNP,2022-03-13,16,16,0,4,5,4,3
281,CNQ,2022-03-13,18,18,0,6,18,18,12
282,COCP,2022-03-13,0,0,0,3,5,6,4
283,COIN,2022-03-13,7,17,-11,30,23,17,18
284,CONX,2022-03-13,0,0,0,3,4,2,3
285,COO,2022-03-13,7,7,0,1,2,4,6
286,COP,2022-03-13,-15,16,-21,19,7,9,10
287,CORT,2022-03-13,0,0,0,1,1,2,2
288,COST,2022-03-13,-4,27,-35,310,10,7,7
289,COTY,2022-03-13,0,0,0,1,2,4,5
290,COUP,2022-03-13,14,14,0,1,11,8,6
291,COUR,2022-03-13,14,22,-10,41,9,7,6
292,CP,2022-03-13,2,20,0,13,8,3,3
293,CPA,2022-03-13,11,11,0,1,9,10,10
294,CPB,2022-03-13,24,26,0,27,10,10,10
295,CPNG,2022-03-13,6,17,-16,15,8,6,7
296,CRBP,2022-03-13,0,0,0,3,-1,1,3
297,CRCM,2022-03-13,18,18,0,1,7,1,4
298,CRCT,2022-03-13,-1,6,-13,10,3,1,3
299,CRDF,2022-03-13,20,20,0,1,10,9,5
300,CREX,2022-03-13,13,13,0,2,12,13,12
301,CRIS,2022-03-13,5,19,0,4,6,4,5
302,CRM,2022-03-13,-3,35,-41,1460,-2,3,5
303,CRNC,2022-03-13,20,20,0,1,-3,-3,1
304,CRON,2022-03-13,18,27,0,66,26,18,18
305,CROX,2022-03-13,-3,24,-16,258,5,2,5
306,CRSP,2022-03-13,0,0,0,3,13,6,6
307,CRTD,2022-03-13,20,20,0,1,2,-1,2
308,CRUS,2022-03-13,-4,0,-11,6,5,7,4
309,CRVS,2022-03-13,0,0,0,1,6,7,7
310,CRWD,2022-03-13,6,17,-6,30,20,16,8
311,CS,2022-03-13,0,17,-11,52,6,-8,-10
312,CSCO,2022-03-13,3,17,-13,71,11,5,6
313,CSCW,2022-03-13,0,0,0,1,14,15,14
314,CSGP,2022-03-13,11,18,-8,12,6,1,1
315,CSPR,2022-03-13,14,14,0,4,25,21,18
316,CSX,2022-03-13,20,20,0,1,7,3,2
317,CTAS,2022-03-13,-5,0,-11,2,5,1,2
318,CTIB,2022-03-13,5,14,0,6,8,5,6
319,CTL,2022-03-13,3,16,-11,2,3,0,-2
320,CTRA,2022-03-13,7,7,0,1,8,10,8
321,CTRM,2022-03-13,-1,20,-12,8,16,15,15
322,CTSH,2022-03-13,1,18,-15,3,8,6,8
323,CTXR,2022-03-13,13,20,0,3,11,8,4
324,CUTR,2022-03-13,0,0,0,1,10,9,8
325,CVE,2022-03-13,17,19,0,10,13,8,8
326,CVR,2022-03-13,-14,0,-14,2,-1,1,5
327,CVS,2022-03-13,11,16,-10,31,13,10,11
328,CVX,2022-03-13,2,20,-16,78,4,-1,1
329,CX,2022-03-13,-14,0,-14,1,5,7,7
330,CXM,2022-03-13,0,0,0,1,5,5,4
331,CXO,2022-03-13,16,16,0,3,20,17,13
332,CYBR,2022-03-13,-5,0,-11,7,4,4,5
333,CYRN,2022-03-13,7,20,-20,12,23,21,13
334,CZR,2022-03-13,18,18,0,1,10,8,10
335,CZZ,2022-03-13,19,19,0,1,14,12,11
336,D,2022-03-13,6,19,-15,4,11,9,7
337,DAL,2022-03-13,25,28,0,38,12,7,3
338,DARE,2022-03-13,20,20,0,1,11,8,5
339,DASH,2022-03-13,-2,23,-26,140,13,4,0
340,DATA,2022-03-13,9,19,0,4,16,14,14
341,DB,2022-03-13,3,16,-16,31,-21,-18,-12
342,DBD,2022-03-13,17,17,0,1,3,4,4
343,DBGI,2022-03-13,7,18,0,10,6,4,1
344,DBX,2022-03-13,26,35,-12,97,9,6,4
345,DD,2022-03-13,19,19,0,2,10,9,10
346,DDD,2022-03-13,0,0,0,4,8,9,7
347,DDOG,2022-03-13,2,14,-5,16,14,13,17
348,DE,2022-03-13,-1,17,-11,55,-1,-5,2
349,DEH,2022-03-13,10,12,-14,29,-3,-2,2
350,DEO,2022-03-13,2,19,0,8,5,4,3
351,DFS,2022-03-13,9,19,0,4,8,6,7
352,DG,2022-03-13,2,15,-16,59,14,4,5
353,DGLY,2022-03-13,5,13,0,5,7,8,7
354,DGX,2022-03-13,7,7,0,2,3,1,5
355,DHI,2022-03-13,0,0,0,1,6,7,6
356,DHR,2022-03-13,-21,19,-24,17,3,4,8
357,DHT,2022-03-13,18,18,0,1,4,3,-1
358,DIS,2022-03-13,7,26,-8,207,-6,3,10
359,DISCA,2022-03-13,-5,26,-25,192,9,8,11
360,DISCB,2022-03-13,7,32,-25,401,7,-5,-5
361,DISCK,2022-03-13,1,28,-27,194,10,9,10
362,DISH,2022-03-13,0,0,0,4,6,7,6
363,DK,2022-03-13,0,0,0,3,9,9,6
364,DKNG,2022-03-13,10,22,-12,90,13,11,12
365,DKS,2022-03-13,3,19,-14,4,13,11,9
366,DLO,2022-03-13,0,0,0,1,9,11,11
367,DLPN,2022-03-13,0,0,0,3,0,2,0
368,DLTR,2022-03-13,0,17,-13,26,3,-3,0
369,DMS,2022-03-13,12,12,0,2,10,9,10
370,DNA,2022-03-13,0,0,0,1,9,10,3
371,DNKN,2022-03-13,-1,10,-14,14,-8,-7,-6
372,DNLI,2022-03-13,20,20,0,1,13,13,13
373,DNMR,2022-03-13,-7,0,-7,1,3,4,4
374,DNN,2022-03-13,18,18,0,1,24,21,18
375,DNUT,2022-03-13,0,14,-15,28,4,6,7
376,DOCN,2022-03-13,5,14,-11,15,9,8,10
377,DOCS,2022-03-13,9,9,0,3,9,15,15
378,DOCU,2022-03-13,-20,11,-24,44,8,2,3
379,DORM,2022-03-13,-17,0,-17,1,1,4,4
380,DOV,2022-03-13,-10,0,-14,4,8,10,9
381,DOW,2022-03-13,1,13,-19,5,9,5,8
382,DPW,2022-03-13,3,20,-18,30,-1,-1,-1
383,DPZ,2022-03-13,8,16,0,2,9,8,7
384,DRE,2022-03-13,10,10,0,1,10,8,5
385,DRI,2022-03-13,12,12,0,2,4,7,8
386,DT,2022-03-13,8,14,0,9,8,7,7
387,DTE,2022-03-13,6,16,-19,5,7,3,3
388,DTIL,2022-03-13,19,19,0,1,13,10,7
389,DTST,2022-03-13,18,18,0,1,13,13,8
390,DUK,2022-03-13,6,6,0,2,8,7,4
391,DVA,2022-03-13,4,17,-18,4,7,5,5
392,DVN,2022-03-13,18,18,0,2,14,12,12
393,DWDP,2022-03-13,8,18,-15,5,0,-4,-6
394,DXCM,2022-03-13,2,15,-19,6,7,4,4
395,DXYN,2022-03-13,10,20,0,2,4,2,3
396,DYNT,2022-03-13,-2,7,-11,7,7,6,5
397,EA,2022-03-13,-5,0,-8,12,6,5,7
398,EAST,2022-03-13,10,20,0,2,10,9,7
399,EB,2022-03-13,18,22,0,18,6,4,4
400,EBAY,2022-03-13,0,14,-16,31,0,-7,-4
401,EBON,2022-03-13,18,18,0,1,13,12,10
402,EBR,2022-03-13,10,20,0,2,12,10,9
403,EBS,2022-03-13,20,20,0,1,12,8,7
404,EDIT,2022-03-13,-6,0,-12,6,4,4,4
405,EDRY,2022-03-13,20,20,0,1,13,10,9
406,EDSA,2022-03-13,0,0,0,3,-3,-1,-2
407,EFX,2022-03-13,3,19,-11,6,-1,-4,-1
408,EGO,2022-03-13,10,20,0,2,15,14,11
409,EHTH,2022-03-13,-1,0,-9,18,4,4,6
410,EJH,2022-03-13,0,0,0,1,11,10,8
411,EL,2022-03-13,-4,7,-12,5,4,1,2
412,ELP,2022-03-13,14,14,0,1,7,6,7
413,ELSE,2022-03-13,17,17,0,1,13,13,14
414,EMN,2022-03-13,14,14,0,1,1,2,5
415,EMR,2022-03-13,0,0,0,1,7,7,8
416,ENB,2022-03-13,3,19,0,14,-4,-1,-2
417,ENDP,2022-03-13,-2,15,-17,13,0,-1,-1
418,ENPC,2022-03-13,20,20,0,1,16,11,8
419,ENPH,2022-03-13,15,15,0,5,19,15,12
420,ENR,2022-03-13,-17,4,-18,13,13,8,9
421,ENSV,2022-03-13,10,20,0,2,26,21,17
422,ENTG,2022-03-13,10,10,0,1,6,6,5
423,ENTX,2022-03-13,0,0,0,3,4,5,5
424,EOG,2022-03-13,20,20,0,1,10,8,8
425,EOLS,2022-03-13,16,16,0,6,8,9,8
426,EOSE,2022-03-13,17,17,0,2,15,12,9
427,EPAM,2022-03-13,0,0,0,1,-8,-10,-10
428,EPD,2022-03-13,3,16,-11,2,3,6,5
429,EQD,2022-03-13,19,19,0,1,19,6,9
430,EQIX,2022-03-13,3,16,-9,2,6,4,6
431,EQNR,2022-03-13,11,11,0,1,10,7,7
432,EQOS,2022-03-13,0,0,0,3,5,5,5
433,EQR,2022-03-13,18,18,0,1,11,8,6
434,ERIC,2022-03-13,15,24,-12,35,5,-6,0
435,ES,2022-03-13,-3,10,-18,9,13,14,13
436,ESS,2022-03-13,14,14,0,3,13,11,9
437,ESSC,2022-03-13,18,18,0,1,13,10,11
438,ESTC,2022-03-13,13,17,0,4,8,9,6
439,ETAC,2022-03-13,20,20,0,1,11,9,4
440,ETN,2022-03-13,27,28,0,37,10,8,7
441,ETR,2022-03-13,8,12,0,3,9,0,0
442,ETSY,2022-03-13,2,13,-13,39,-3,-2,-2
443,EVRI,2022-03-13,0,0,0,1,3,4,-1
444,EW,2022-03-13,0,0,0,1,6,5,5
445,EXC,2022-03-13,19,19,0,6,19,14,8
446,EXPD,2022-03-13,15,15,0,2,9,8,8
447,EXPE,2022-03-13,0,12,-16,17,-10,-7,3
448,EXPR,2022-03-13,4,18,0,5,8,9,9
449,F,2022-03-13,-2,32,-37,1273,2,-1,-7
450,FAMI,2022-03-13,-1,18,-11,3,12,14,12
451,FANG,2022-03-13,4,7,0,2,4,8,10
452,FAST,2022-03-13,0,0,0,1,13,9,10
453,FATE,2022-03-13,19,19,0,2,9,6,4
454,FB,2022-03-13,4,22,-16,70,-16,-15,-11
455,FCEL,2022-03-13,6,17,0,16,15,14,13
456,FCX,2022-03-13,20,20,0,1,19,19,17
457,FDX,2022-03-13,18,33,-15,198,-5,-7,-12
458,FE,2022-03-13,15,15,0,3,-12,-10,-6
459,FEYE,2022-03-13,-6,0,-12,6,3,0,-1
460,FF,2022-03-13,0,0,0,1,5,7,7
461,FIS,2022-03-13,5,15,-7,18,15,11,10
462,FISV,2022-03-13,20,20,0,1,5,8,7
463,FIVE,2022-03-13,1,20,-9,13,9,9,6
464,FIVN,2022-03-13,0,0,0,1,6,4,5
465,FL,2022-03-13,15,22,-16,23,15,5,5
466,FLGC,2022-03-13,10,10,0,2,4,7,9
467,FLIR,2022-03-13,17,17,0,1,7,6,5
468,FLR,2022-03-13,0,0,0,10,11,9,7
469,FLS,2022-03-13,-10,0,-10,1,5,7,6
470,FMC,2022-03-13,19,19,0,3,12,11,11
471,FNKO,2022-03-13,26,40,-22,213,15,9,6
472,FOLD,2022-03-13,20,20,0,1,9,8,7
473,FORD,2022-03-13,19,19,0,2,11,9,9
474,FORM,2022-03-13,7,20,0,3,9,8,6
475,FOUR,2022-03-13,17,17,0,1,8,5,5
476,FOX,2022-03-13,1,10,0,26,11,7,9
477,FOXA,2022-03-13,7,7,0,1,2,4,6
478,FOXF,2022-03-13,13,13,0,1,0,1,3
479,FRAN,2022-03-13,4,4,0,1,2,3,4
480,FREE,2022-03-13,5,20,-19,49,10,5,5
481,FREQ,2022-03-13,-18,0,-18,1,8,6,4
482,FROG,2022-03-13,-10,0,-20,2,14,7,6
483,FRX,2022-03-13,-4,0,-12,6,-3,0,1
484,FSLY,2022-03-13,-4,10,-18,12,3,5,5
485,FSR,2022-03-13,6,20,0,11,15,16,17
486,FTCH,2022-03-13,-1,14,-18,3,3,3,3
487,FTEK,2022-03-13,14,14,0,1,12,10,8
488,FTFT,2022-03-13,4,18,0,4,7,7,7
489,FTNT,2022-03-13,-2,18,-15,6,6,5,3
490,FTSI,2022-03-13,12,20,-18,16,-10,-7,-3
491,FTV,2022-03-13,-15,0,-15,1,7,5,3
492,FUBO,2022-03-13,5,15,-10,11,7,7,8
