,stock,date,score,positive_score,negative_score,activity,avg_7_days,avg_14_days,avg_30_days
44,AEHL,2022-03-13,20,20,0,1,15,12,8
45,AEHR,2022-03-13,1,18,-13,4,5,5,5
46,AEI,2022-03-13,13,17,-8,12,23,20,14
47,AEP,2022-03-13,19,19,0,4,10,10,8
48,AES,2022-03-13,-17,0,-18,11,4,4,3
49,AEYE,2022-03-13,2,8,0,5,8,8,6
50,AFI,2022-03-13,16,16,0,1,11,7,6
51,AFL,2022-03-13,-3,0,-14,5,5,4,7
52,AFMD,2022-03-13,11,11,0,3,7,5,8
53,AFRM,2022-03-13,25,37,-20,182,17,13,14
54,AG,2022-03-13,-25,20,-35,69,17,14,13
55,AGCB,2022-03-13,19,19,0,1,14,11,8
56,AGFY,2022-03-13,16,16,0,2,10,6,6
57,AGNC,2022-03-13,2,4,0,2,13,10,7
58,AGR,2022-03-13,30,30,0,36,27,20,13
59,AGRX,2022-03-13,2,4,0,12,6,6,3
60,AGTC,2022-03-13,3,19,0,7,6,7,4
61,AHPI,2022-03-13,14,17,0,7,8,8,8
62,AHT,2022-03-13,0,0,0,5,6,5,7
63,AI,2022-03-13,8,16,0,10,10,8,8
64,AIG,2022-03-13,0,0,0,2,7,3,4
65,AIHS,2022-03-13,17,17,0,1,11,8,7
66,AIKI,2022-03-13,20,20,0,1,14,10,6
67,AIRG,2022-03-13,20,20,0,1,20,13,9
68,AIRI,2022-03-13,0,0,0,5,8,10,12
69,AIV,2022-03-13,1,7,0,6,7,6,5
70,AIZ,2022-03-13,2,19,0,10,0,3,4
71,AJG,2022-03-13,18,18,0,1,9,8,8
72,AJX,2022-03-13,0,0,0,1,9,8,9
73,AKAM,2022-03-13,10,15,-7,12,11,10,9
74,AKBA,2022-03-13,-4,20,-12,12,6,7,4
75,AKRO,2022-03-13,8,17,-13,12,13,10,9
76,AKTS,2022-03-13,19,19,0,1,13,13,8
77,AKTX,2022-03-13,20,20,0,1,8,7,8
78,ALB,2022-03-13,10,20,0,4,6,6,7
79,ALC,2022-03-13,15,15,0,1,8,2,6
80,ALDX,2022-03-13,0,0,0,7,7,9,7
81,ALF,2022-03-13,0,0,0,5,8,10,7
82,ALGN,2022-03-13,10,15,0,3,7,6,7
83,ALIM,2022-03-13,13,13,0,2,13,13,10
84,ALJJ,2022-03-13,0,19,-19,3,9,6,6
85,ALK,2022-03-13,19,19,0,9,5,4,5
86,ALKS,2022-03-13,-19,0,-19,1,-1,3,5
87,ALL,2022-03-13,21,31,-14,171,18,14,13
88,ALLE,2022-03-13,20,20,0,2,7,9,6
89,ALLK,2022-03-13,-16,0,-16,1,5,4,2
90,ALLO,2022-03-13,20,20,0,2,7,7,4
91,ALLY,2022-03-13,3,10,0,13,12,9,7
92,ALPN,2022-03-13,11,11,0,2,12,12,9
93,ALT,2022-03-13,14,14,0,8,16,11,10
94,ALTM,2022-03-13,20,20,0,1,3,5,2
95,ALVR,2022-03-13,-7,0,-7,1,6,5,3
96,ALXN,2022-03-13,20,20,0,1,6,4,7
97,ALXO,2022-03-13,20,20,0,1,19,13,6
98,ALZN,2022-03-13,-13,0,-13,1,3,6,1
99,AM,2022-03-13,2,20,0,12,3,3,4
100,AMAT,2022-03-13,-4,7,-15,2,8,8,10
101,AMBA,2022-03-13,1,17,-15,4,8,8,8
102,AMBO,2022-03-13,20,20,0,1,14,15,11
103,AMC,2022-03-13,31,46,-24,1435,29,28,25
104,AMCI,2022-03-13,20,20,0,1,13,6,7
105,AMD,2022-03-13,14,45,-31,769,31,30,27
106,AME,2022-03-13,19,19,0,1,12,11,8
107,AMED,2022-03-13,2,18,0,8,6,4,5
108,AMG,2022-03-13,14,14,0,1,8,6,6
109,AMGN,2022-03-13,-2,15,-11,19,3,6,6
110,AMKR,2022-03-13,0,0,0,1,6,6,5
111,AMPE,2022-03-13,19,19,0,1,8,8,6
112,AMPH,2022-03-13,14,18,-11,12,9,11,10
113,AMPY,2022-03-13,-17,32,-42,9655,-12,-24,-19
114,AMR,2022-03-13,5,19,0,4,11,11,10
115,AMRH,2022-03-13,-6,19,-14,10,-3,-6,-4
116,AMRN,2022-03-13,4,17,0,8,3,6,5
117,AMRS,2022-03-13,-8,0,-17,4,4,6,6
118,AMST,2022-03-13,20,20,0,1,2,6,5
119,AMT,2022-03-13,-7,13,-18,20,11,9,11
120,AMTX,2022-03-13,18,18,0,1,13,12,9
121,AMWL,2022-03-13,19,19,0,1,3,1,5
122,AMX,2022-03-13,10,10,0,2,2,2,2
123,AMZN,2022-03-13,-4,31,-42,1089,-1,-3,-5
124,AN,2022-03-13,4,19,-6,27,8,10,8
125,ANET,2022-03-13,2,19,-14,5,10,8,10
126,ANF,2022-03-13,-5,0,-16,3,3,2,2
127,ANIX,2022-03-13,11,11,0,2,7,6,6
128,ANSS,2022-03-13,10,19,0,2,8,5,5
129,ANTM,2022-03-13,14,17,0,6,13,10,9
130,ANY,2022-03-13,11,19,-15,31,16,17,16
131,AON,2022-03-13,-15,0,-15,1,1,3,5
132,APA,2022-03-13,12,20,0,5,16,16,14
133,APC,2022-03-13,-8,0,-8,1,1,2,4
134,APD,2022-03-13,19,21,0,15,10,8,8
135,APDN,2022-03-13,8,16,0,2,12,9,7
136,APH,2022-03-13,4,9,0,2,9,9,7
137,APHA,2022-03-13,25,26,0,24,16,12,13
138,APLS,2022-03-13,19,19,0,1,9,3,3
139,APLT,2022-03-13,4,20,0,5,8,8,6
140,APP,2022-03-13,8,11,0,3,7,6,6
141,APPH,2022-03-13,15,19,-8,11,15,11,8
142,APPN,2022-03-13,-9,14,-11,40,-1,1,3
143,APPS,2022-03-13,16,21,-20,17,17,17,15
144,APRE,2022-03-13,1,10,0,8,15,12,13
145,APRN,2022-03-13,6,18,0,3,5,0,1
146,APT,2022-03-13,0,0,0,12,4,3,4
147,APTV,2022-03-13,7,19,-16,3,6,3,4
148,AQST,2022-03-13,20,20,0,1,6,8,5
149,AR,2022-03-13,7,20,0,3,1,4,6
150,ARAY,2022-03-13,20,20,0,1,15,12,7
151,ARE,2022-03-13,0,0,0,8,3,4,5
152,AREC,2022-03-13,18,18,0,2,11,7,7
153,ARGO,2022-03-13,19,19,0,2,6,5,3
154,ARKO,2022-03-13,7,19,-17,3,8,6,6
155,ARLP,2022-03-13,19,19,0,4,6,10,10
156,ARNC,2022-03-13,-6,17,-18,6,-5,0,2
157,ARR,2022-03-13,20,20,0,1,9,9,7
158,ARVL,2022-03-13,3,34,-28,3493,0,-9,2
159,ARVN,2022-03-13,10,20,0,2,7,8,9
160,ARWR,2022-03-13,-17,0,-17,1,8,7,6
161,ARYA,2022-03-13,20,20,0,1,16,15,12
162,ASAN,2022-03-13,4,16,-15,21,2,3,8
163,ASLE,2022-03-13,0,17,-17,3,3,6,7
164,ASM,2022-03-13,12,18,0,9,16,14,11
165,ASMB,2022-03-13,20,20,0,1,8,5,7
166,ASML,2022-03-13,4,18,0,5,8,7,9
167,ASND,2022-03-13,-20,15,-23,59,22,16,13
168,ASO,2022-03-13,3,17,-18,10,11,9,9
169,ASPN,2022-03-13,0,0,0,5,4,4,6
170,ASTS,2022-03-13,26,29,-8,99,23,22,18
171,ASX,2022-03-13,10,20,0,4,12,12,6
172,AT,2022-03-13,0,0,0,14,4,4,4
173,ATA,2022-03-13,14,26,-14,73,15,13,13
174,ATEN,2022-03-13,4,15,0,7,6,6,6
175,ATER,2022-03-13,28,28,0,29,22,19,16
176,ATHM,2022-03-13,4,20,-18,5,9,10,10
177,ATHN,2022-03-13,19,19,0,1,12,5,3
178,ATHX,2022-03-13,2,20,-15,2,10,9,7
179,ATIF,2022-03-13,3,16,-13,34,5,4,3
180,ATNF,2022-03-13,-8,0,-12,12,-5,-4,-4
181,ATNX,2022-03-13,20,20,0,1,12,9,7
182,ATO,2022-03-13,14,31,-15,108,12,12,17
183,ATOS,2022-03-13,3,9,0,6,9,7,6
184,ATSG,2022-03-13,14,19,0,4,14,8,9
185,ATUS,2022-03-13,5,19,-16,4,7,6,7
186,ATVI,2022-03-13,-1,31,-29,667,6,-5,-3
187,AUD,2022-03-13,-16,21,-30,82,-13,-17,-8
188,AUMN,2022-03-13,20,20,0,7,14,7,7
189,AUPH,2022-03-13,0,19,-18,4,12,11,12
190,AUTO,2022-03-13,17,20,-19,19,13,11,10
191,AUVI,2022-03-13,-17,0,-17,1,2,8,6
192,AUY,2022-03-13,0,20,-14,16,11,10,11
193,AVAV,2022-03-13,-5,0,-11,2,9,10,7
194,AVB,2022-03-13,8,18,-13,3,11,7,6
195,AVCT,2022-03-13,-1,13,-15,8,17,13,12
196,AVEO,2022-03-13,10,20,0,2,10,11,8
197,AVGO,2022-03-13,9,14,0,12,11,14,12
198,AVGR,2022-03-13,4,18,-15,10,5,4,1
199,AVID,2022-03-13,-6,0,-6,1,7,8,5
200,AVIR,2022-03-13,18,18,0,1,7,9,10
201,AVLR,2022-03-13,20,20,0,1,4,3,4
202,AVXL,2022-03-13,0,18,-18,2,2,5,5
203,AVY,2022-03-13,12,16,0,4,8,6,7
204,AWK,2022-03-13,18,18,0,1,12,8,8
205,AXDX,2022-03-13,-20,0,-20,1,3,7,6
206,AXP,2022-03-13,4,15,-12,21,2,-2,5
207,AXTA,2022-03-13,-4,0,-13,3,6,4,0
208,AYRO,2022-03-13,8,18,-6,15,14,11,6
209,AYTU,2022-03-13,0,0,0,6,6,7,5
210,AYX,2022-03-13,-4,19,-18,4,5,6,7
211,AZN,2022-03-13,20,29,-13,100,-5,-6,-1
212,AZO,2022-03-13,8,15,-16,42,-1,2,4
213,B,2022-03-13,8,8,0,1,5,3,5
214,BA,2022-03-13,-2,28,-22,279,-20,-13,-2
215,BABA,2022-03-13,23,41,-26,361,16,15,16
216,BAC,2022-03-13,8,42,-31,510,7,8,7
217,BALY,2022-03-13,0,0,0,1,1,1,1
218,BAM,2022-03-13,2,7,0,3,14,11,9
219,BARK,2022-03-13,8,19,0,5,8,9,8
220,BAX,2022-03-13,10,14,0,4,12,9,7
221,BB,2022-03-13,16,30,-13,142,10,9,10
222,BBBY,2022-03-13,16,24,-10,44,21,11,10
223,BBD,2022-03-13,7,7,0,1,7,5,7
224,BBGI,2022-03-13,1,20,-19,2,14,13,12
225,BBI,2022-03-13,0,0,0,1,11,12,10
226,BBIG,2022-03-13,27,46,-18,589,32,27,28
227,BBT,2022-03-13,14,14,0,22,19,22,16
228,BBW,2022-03-13,-10,6,-18,3,6,6,6
229,BBY,2022-03-13,5,31,-23,197,12,11,9
230,BCE,2022-03-13,-12,15,-20,60,8,4,-2
231,BCLI,2022-03-13,19,19,0,1,16,11,4
232,BCO,2022-03-13,0,0,0,2,2,1,2
233,BCRX,2022-03-13,2,18,-19,10,15,11,11
234,BCS,2022-03-13,66,68,-28,14258,17,5,1
235,BCTX,2022-03-13,20,20,0,1,22,16,13
236,BDSI,2022-03-13,0,0,0,1,1,0,3
237,BDX,2022-03-13,3,7,0,2,7,7,7
238,BE,2022-03-13,20,20,0,1,7,8,8
239,BEAM,2022-03-13,13,19,-16,18,20,14,15
240,BEN,2022-03-13,4,19,-7,3,3,2,5
241,BFAM,2022-03-13,13,17,0,4,9,4,6
242,BFI,2022-03-13,-1,17,-19,3,3,6,6
243,BFLY,2022-03-13,19,19,0,5,2,3,2
244,BFT,2022-03-13,17,17,0,3,9,12,10
245,BGFV,2022-03-13,-18,0,-18,1,4,5,5
246,BGI,2022-03-13,12,20,0,5,8,5,5
247,BHC,2022-03-13,18,18,0,3,11,7,9
248,BHLB,2022-03-13,0,0,0,1,16,12,9
249,BHP,2022-03-13,6,19,-17,27,7,8,4
250,BHR,2022-03-13,4,4,0,1,2,-1,5
251,BIDU,2022-03-13,7,25,-23,126,16,12,6
252,BIG,2022-03-13,5,6,-2,9,15,17,12
253,BIGC,2022-03-13,1,14,-9,19,4,6,6
254,BIIB,2022-03-13,-6,0,-14,14,6,3,3
255,BILI,2022-03-13,-2,23,-23,81,-2,-4,1
256,BILL,2022-03-13,10,15,0,3,7,9,11
257,BIMI,2022-03-13,10,10,0,11,10,7,8
258,BIO,2022-03-13,14,14,0,2,6,6,7
259,BIOC,2022-03-13,-6,20,-12,12,3,2,1
260,BIOL,2022-03-13,2,17,0,7,6,5,5
261,BITF,2022-03-13,9,14,0,14,11,14,13
262,BJ,2022-03-13,15,15,0,3,7,6,7
263,BK,2022-03-13,7,19,0,5,6,7,7
264,BKD,2022-03-13,-5,20,-18,3,0,0,4
265,BKH,2022-03-13,1,20,-17,4,0,3,3
266,BKI,2022-03-13,5,12,-19,12,4,3,3
267,BKNG,2022-03-13,7,14,-14,4,9,9,8
268,BKR,2022-03-13,6,16,-14,15,10,6,7
269,BKTI,2022-03-13,20,20,0,1,11,14,10
270,BKYI,2022-03-13,3,18,0,7,6,6,6
271,BL,2022-03-13,20,20,0,2,5,6,4
272,BLCM,2022-03-13,19,19,0,1,15,11,12
273,BLDP,2022-03-13,1,15,-3,91,8,6,5
274,BLDR,2022-03-13,0,16,-15,3,12,12,9
275,BLFS,2022-03-13,-3,0,-18,7,2,3,3
276,BLK,2022-03-13,23,36,-44,3419,-6,-9,-8
277,BLL,2022-03-13,7,18,0,5,6,5,7
278,BLNK,2022-03-13,9,16,0,12,15,11,11
279,BLRX,2022-03-13,0,0,0,1,6,9,6
280,BLU,2022-03-13,13,13,0,2,11,11,11
281,BMA,2022-03-13,-18,0,-18,1,9,8,9
282,BMRA,2022-03-13,19,19,0,1,15,15,13
283,BMRN,2022-03-13,2,20,-17,2,1,3,4
284,BMY,2022-03-13,5,20,-16,19,13,10,12
285,BNGO,2022-03-13,13,18,0,17,19,16,17
286,BNTX,2022-03-13,4,15,-11,23,11,5,7
287,BODY,2022-03-13,13,19,0,7,8,7,6
288,BORR,2022-03-13,20,20,0,1,16,15,12
289,BOX,2022-03-13,5,16,0,9,6,7,6
290,BOXL,2022-03-13,5,19,0,8,10,6,6
291,BP,2022-03-13,5,18,-13,24,11,12,10
292,BRFS,2022-03-13,-11,0,-11,1,5,5,6
293,BRN,2022-03-13,7,14,-19,13,28,19,12
294,BSAC,2022-03-13,20,20,0,2,13,13,9
295,BSN,2022-03-13,0,0,0,1,14,13,12
296,BSX,2022-03-13,13,13,0,4,6,5,7
297,BTBT,2022-03-13,2,18,-5,107,14,11,11
298,BTI,2022-03-13,-16,13,-22,20,8,5,4
299,BTNB,2022-03-13,0,0,0,1,10,7,11
300,BTU,2022-03-13,6,28,-13,353,21,16,13
301,BTWN,2022-03-13,7,16,0,5,5,4,5
302,BUD,2022-03-13,9,18,0,2,7,6,7
303,BURL,2022-03-13,9,16,-13,4,5,4,7
304,BW,2022-03-13,2,14,-13,45,6,7,5
305,BWA,2022-03-13,12,12,0,2,4,3,4
306,BWEN,2022-03-13,-6,0,-17,3,2,4,7
307,BX,2022-03-13,-18,0,-18,2,5,6,7
308,BXP,2022-03-13,15,15,0,4,14,11,8
309,BXRX,2022-03-13,0,0,0,1,7,6,6
310,BYD,2022-03-13,1,1,0,8,7,6,5
311,BYFC,2022-03-13,2,15,-19,12,7,6,4
312,BYND,2022-03-13,24,33,-16,114,5,4,5
313,BZUN,2022-03-13,0,0,0,3,5,7,4
314,C,2022-03-13,4,27,-21,238,-6,-4,1
315,CAAS,2022-03-13,3,3,0,1,8,10,9
316,CABA,2022-03-13,-17,0,-17,1,-7,-3,-1
317,CACC,2022-03-13,19,19,0,1,5,8,8
318,CAH,2022-03-13,16,16,0,1,10,8,6
319,CAJ,2022-03-13,20,20,0,1,9,4,5
320,CAKE,2022-03-13,-5,8,-15,25,2,2,2
321,CAL,2022-03-13,11,11,0,2,10,7,8
322,CAN,2022-03-13,-10,0,-20,2,9,10,10
323,CANO,2022-03-13,-8,0,-16,2,9,8,7
324,CAR,2022-03-13,5,15,0,10,20,19,13
325,CARA,2022-03-13,6,18,-18,3,7,7,6
326,CARV,2022-03-13,16,16,0,2,12,9,8
327,CASA,2022-03-13,10,32,-19,307,7,6,7
328,CASI,2022-03-13,19,19,0,1,15,14,11
329,CAT,2022-03-13,31,34,-18,124,27,20,17
330,CB,2022-03-13,20,25,-15,25,7,6,5
331,CBAT,2022-03-13,15,15,0,3,11,10,8
332,CBAY,2022-03-13,6,19,-18,3,9,5,3
333,CBD,2022-03-13,8,13,0,8,17,13,11
334,CBRE,2022-03-13,-17,0,-17,3,4,3,2
335,CBRL,2022-03-13,-1,19,-20,2,6,4,6
336,CC,2022-03-13,-1,20,-17,10,7,8,5
337,CCI,2022-03-13,1,4,0,4,6,5,6
338,CCIV,2022-03-13,16,16,0,8,16,14,13
339,CCJ,2022-03-13,34,42,-11,153,24,19,19
340,CCL,2022-03-13,-3,18,-22,41,10,10,7
341,CCO,2022-03-13,6,9,-18,8,6,7,10
342,CCOI,2022-03-13,-7,0,-7,1,-14,-10,-3
343,CCX,2022-03-13,15,15,0,17,11,6,5
344,CCXI,2022-03-13,4,4,0,1,4,4,6
345,CDAY,2022-03-13,5,5,0,1,6,7,5
346,CDE,2022-03-13,9,18,0,2,9,7,7
347,CDEV,2022-03-13,9,18,0,13,6,6,7
348,CE,2022-03-13,7,7,0,1,11,8,7
349,CEA,2022-03-13,20,20,0,1,5,5,5
350,CEI,2022-03-13,25,43,-25,565,34,32,28
351,CELH,2022-03-13,10,15,0,6,6,4,7
352,CELP,2022-03-13,10,10,0,3,17,16,16
353,CEMI,2022-03-13,5,18,0,7,10,10,9
354,CERE,2022-03-13,8,20,0,5,5,5,7
355,CERN,2022-03-13,24,26,-15,25,9,7,6
356,CF,2022-03-13,31,32,-15,55,19,17,14
357,CFG,2022-03-13,28,28,0,37,12,9,8
358,CFMS,2022-03-13,20,20,0,2,9,9,9
359,CFVI,2022-03-13,20,21,0,15,17,13,16
360,CGC,2022-03-13,14,16,0,16,8,7,12
361,CGEN,2022-03-13,-6,0,-6,1,7,7,7
362,CHCI,2022-03-13,19,19,0,1,13,13,13
363,CHD,2022-03-13,13,13,0,2,8,7,5
364,CHEF,2022-03-13,20,20,0,1,6,3,4
365,CHGG,2022-03-13,-1,16,-12,13,5,-1,0
366,CHK,2022-03-13,-7,0,-13,12,5,3,5
367,CHKP,2022-03-13,5,16,0,3,10,7,6
368,CHMA,2022-03-13,2,2,0,4,10,7,6
369,CHNR,2022-03-13,20,20,0,1,15,15,13
370,CHPT,2022-03-13,15,20,-19,15,20,17,12
371,CHRS,2022-03-13,2,20,-17,2,2,2,5
372,CHTR,2022-03-13,-3,7,-10,4,9,5,6
373,CHWY,2022-03-13,-10,17,-23,56,23,21,17
374,CI,2022-03-13,2,15,-14,10,2,4,4
375,CIDM,2022-03-13,-4,15,-12,12,-3,0,3
376,CIEN,2022-03-13,5,18,-19,3,8,5,8
377,CIG,2022-03-13,-18,0,-18,1,4,4,6
378,CINF,2022-03-13,3,13,-18,3,7,7,7
379,CJJD,2022-03-13,-12,0,-12,1,6,7,7
380,CKPT,2022-03-13,10,20,0,2,4,3,3
381,CL,2022-03-13,-24,26,-44,545,11,9,11
382,CLDR,2022-03-13,-16,0,-16,1,-2,-4,0
383,CLDX,2022-03-13,-17,0,-17,1,5,3,2
384,CLF,2022-03-13,2,17,-18,18,19,18,14
385,CLGN,2022-03-13,15,15,0,2,18,16,12
386,CLLS,2022-03-13,14,14,0,1,9,6,6
387,CLNE,2022-03-13,4,18,0,15,12,9,8
388,CLNY,2022-03-13,21,21,0,13,8,9,9
389,CLOV,2022-03-13,18,28,-12,44,22,14,14
390,CLR,2022-03-13,8,17,-16,7,12,10,9
391,CLRO,2022-03-13,-10,0,-19,2,5,2,2
392,CLSD,2022-03-13,11,17,0,22,16,13,9
393,CLSK,2022-03-13,15,17,0,7,16,11,10
394,CLSN,2022-03-13,-3,19,-12,13,5,6,3
395,CLVS,2022-03-13,6,17,-17,14,4,4,2
396,CLX,2022-03-13,1,18,-17,36,3,-2,3
397,CMA,2022-03-13,-4,0,-9,5,5,5,6
398,CMC,2022-03-13,6,9,-13,25,3,9,9
399,CMCSA,2022-03-13,-15,32,-43,325,-4,-5,-6
400,CME,2022-03-13,4,10,-13,4,8,7,7
401,CMG,2022-03-13,-20,15,-27,39,8,8,8
402,CMI,2022-03-13,13,19,0,3,9,7,6
403,CMRX,2022-03-13,15,15,0,3,13,10,7
404,CMS,2022-03-13,10,10,0,1,11,8,8
405,CNC,2022-03-13,10,11,0,10,7,6,4
406,CND,2022-03-13,-2,20,-17,7,6,7,8
407,CNET,2022-03-13,16,16,0,1,6,8,8
408,CNK,2022-03-13,-4,16,-32,980,7,13,6
409,CNP,2022-03-13,3,16,-18,10,4,3,3
410,CNQ,2022-03-13,16,19,0,15,18,18,12
411,COCP,2022-03-13,2,19,0,8,5,6,4
412,COF,2022-03-13,9,17,-15,8,10,8,7
413,COIN,2022-03-13,2,24,-19,346,23,17,17
414,CONX,2022-03-13,0,0,0,3,4,2,3
415,COO,2022-03-13,13,13,0,2,3,5,6
416,COP,2022-03-13,-8,15,-20,39,8,9,10
417,CORT,2022-03-13,-11,0,-16,3,0,1,2
418,COST,2022-03-13,5,36,-36,531,11,8,7
419,COTY,2022-03-13,-11,0,-16,3,1,3,4
420,COUP,2022-03-13,0,10,-19,110,9,7,6
421,COUR,2022-03-13,20,32,-14,107,9,7,6
422,CP,2022-03-13,4,20,0,16,8,4,3
423,CPA,2022-03-13,11,11,0,1,9,10,10
424,CPB,2022-03-13,24,26,0,29,10,10,10
425,CPE,2022-03-13,26,29,0,34,20,17,14
426,CPNG,2022-03-13,4,16,-16,19,7,6,7
427,CPOP,2022-03-13,19,19,0,1,16,11,10
428,CPRT,2022-03-13,15,21,-17,15,4,1,3
429,CPRX,2022-03-13,1,13,-17,6,11,14,13
430,CRBP,2022-03-13,0,0,0,14,-1,1,3
431,CRCM,2022-03-13,18,18,0,1,7,1,4
432,CRCT,2022-03-13,5,14,-13,24,4,2,3
433,CRDF,2022-03-13,20,20,0,1,10,9,5
434,CREG,2022-03-13,7,20,-18,3,7,3,5
435,CRESY,2022-03-13,5,17,-20,3,11,11,8
436,CREX,2022-03-13,13,13,0,2,12,13,12
437,CRI,2022-03-13,-18,0,-18,1,0,2,2
438,CRIS,2022-03-13,4,19,0,9,6,4,5
439,CRK,2022-03-13,0,0,0,4,1,3,4
440,CRM,2022-03-13,-3,35,-43,1634,-2,3,5
441,CRNC,2022-03-13,-6,20,-19,3,-6,-4,0
442,CRNT,2022-03-13,-17,0,-17,1,-12,0,8
443,CRON,2022-03-13,16,29,-17,319,25,18,18
444,CROX,2022-03-13,27,49,-21,987,8,4,6
445,CRSP,2022-03-13,2,16,0,10,13,6,6
446,CRSR,2022-03-13,20,20,0,1,11,11,11
447,CRTD,2022-03-13,20,20,0,1,2,-1,2
448,CRUS,2022-03-13,-2,20,-11,12,5,7,4
449,CRVS,2022-03-13,0,0,0,1,6,7,7
450,CRWD,2022-03-13,15,31,-13,96,21,17,8
451,CS,2022-03-13,2,19,-14,74,7,-8,-10
452,CSCO,2022-03-13,5,23,-19,133,12,5,6
453,CSCW,2022-03-13,11,13,0,8,15,16,15
454,CSGP,2022-03-13,7,22,-14,113,6,0,1
455,CSIQ,2022-03-13,-2,20,-14,18,7,4,5
456,CSPR,2022-03-13,-2,10,-18,26,23,20,18
457,CSX,2022-03-13,-8,18,-23,40,4,2,1
458,CTAS,2022-03-13,-3,20,-13,10,5,1,2
459,CTIB,2022-03-13,10,16,0,16,8,5,6
460,CTL,2022-03-13,1,15,-15,15,3,0,-2
461,CTRA,2022-03-13,9,15,0,5,8,10,8
462,CTRM,2022-03-13,3,14,-12,19,17,15,15
463,CTSH,2022-03-13,6,16,-15,5,8,6,8
464,CTXR,2022-03-13,4,20,0,10,10,7,3
465,CTXS,2022-03-13,-5,16,-14,6,2,1,2
466,CURO,2022-03-13,1,16,-14,2,8,8,10
467,CUTR,2022-03-13,13,19,0,3,12,10,9
468,CVE,2022-03-13,30,32,-19,68,14,9,8
469,CVET,2022-03-13,-18,0,-18,1,-2,3,2
470,CVM,2022-03-13,19,19,0,1,3,2,4
471,CVR,2022-03-13,-14,0,-14,2,-1,1,5
472,CVS,2022-03-13,14,21,-12,52,14,10,11
473,CVX,2022-03-13,2,30,-31,336,4,-1,1
474,CX,2022-03-13,-14,0,-14,1,5,7,7
475,CXM,2022-03-13,5,14,-17,8,5,5,4
476,CXO,2022-03-13,12,15,0,6,19,16,13
477,CYBR,2022-03-13,-4,16,-11,13,4,4,5
478,CYCN,2022-03-13,5,18,-19,3,11,12,13
479,CYRN,2022-03-13,12,21,-20,35,23,21,13
480,CYTK,2022-03-13,-17,0,-17,1,1,1,1
481,CZR,2022-03-13,1,18,-17,2,8,7,9
482,CZZ,2022-03-13,19,19,0,1,14,12,11
483,D,2022-03-13,5,18,-17,8,10,9,7
484,DAKT,2022-03-13,5,19,-8,2,9,10,7
485,DAL,2022-03-13,23,28,-6,54,12,7,3
486,DAN,2022-03-13,8,16,0,2,9,8,8
487,DARE,2022-03-13,7,18,-16,3,10,8,5
488,DASH,2022-03-13,-22,29,-47,635,11,3,-1
489,DATA,2022-03-13,13,17,0,13,17,14,14
490,DB,2022-03-13,14,42,-32,316,-20,-17,-12
491,DBD,2022-03-13,1,17,-15,2,1,3,3
